fNight,fRunID,fRunTypeKey,fNumEvents,fROI,fMd5sumRaw,fMd5sumRawZip,fLastUpdate,fRunStart,fRunStop,fFitsFileErrors,fHasDrsFile,fNumPhysicsTrigger,fNumExt1Trigger,fNumExt2Trigger,fNumELPTrigger,fNumILPTrigger,fNumPedestalTrigger,fNumTimeTrigger,fNumOtherTrigger,fROITimeMarker,fBiasVoltageMedian,fThresholdMedian,fTriggerRateMedian,fDeclination,fRightAscension,fDrsStep,fZenithDistanceMin,fZenithDistanceMean,fZenithDistanceMax,fAzimuthMax,fAzimuthMin,fAzimuthMean,fSequenceID,fExcludedFDAKEY,fCompileTime,fRevisionNumber,fDataSum,fCheckSum,fMoonDisk,fMoonZenithDistance,fSunZenithDistance,fAngleToMoon,fCameraTempMean,fOutsideTempMean,fOutsideTempRms,fCameraTempRms,fCurrentsMedMean,fCurrentsMedRms,fCtrlDevMean,fCtrlDevRms,fAngleToSun,fCameraTempRmsMean,fDrsTempMinMean,fDrsTempMaxMean,fDrsTempMinRmsMean,fDrsTempMaxRmsMean,fCurrentsDevMean,fCurrentsDevRms,fThresholdMinSet,fThresholdMinTimeDiff,fThresholdMedMean,fThresholdMedRms,fThresholdMax,fThresholdAvgMean,fCurrentsMedMeanBeg,fCurrentsMedMeanEnd,fSourceKEY,fOnTime,fEffectiveOn,fEffectiveOnRms,fTriggerRateRms,fTriggerRateTimeOver100,fTriggerRateTimeOver125,fTriggerRateTimeOver150,fTriggerRateTimeOver175,fCurrentsDiffToPrediction,fCurrentsRelDiffToPrediction,fCurrentsLineRms,fCurrentsRelLineRms,fContainerTempMean,fCamHumidityMean,fFileSize,fSqmMagMean,fSqmMagLinFitPValue,fSqmMagLinFitChi2,fSqmMagLinFitNdf,fSqmMagLinFitSlope,fPeriod,fLidarTransmission3,fLidarTransmission6,fLidarTransmission9,fLidarTransmission12,fTNGDust
20141220,185,3,1000.0,1024.0,,,2016-06-26 06:25:09,2014-12-21 03:36:44,2014-12-21 03:37:24,0,1,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,8.77819,800.0,25.0,1.61778,7.615,0.0,29.31,29.34,29.36,-155.66,-155.96,-155.81,,1,2014-12-12 13:25:28,17838:17959M,1374499023,hOVYiMUVhMUVhMUV,1.3,133.6,146.4,139.1,7.44,4.6,0.0,0.011,,,999.999,1.044,158.9,0.51,19.82,19.82,1.506,1.506,,,313.0,327.0,,,,,,,16.0,39.49,0.9872,0.006841799,0.16,0.0,0.0,0.0,0.0,,,,,24.7,53.6,1290651840.0,20.8012504578,0.947513908121,1.66867490033,6.0,-2.05477982999,39.0,0.9,0.9,0.9,0.9,0.07
20141220,186,4,1000.0,1024.0,,,2016-06-26 06:25:13,2014-12-21 03:37:26,2014-12-21 03:38:06,0,1,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,1.61778,7.615,1.0,29.37,29.4,29.43,-155.33,-155.63,-155.48,,1,2014-12-12 13:25:28,17838:17959M,2498785727,5HTL8GTJ5GTJ5GTJ,1.3,133.4,146.3,139.1,7.41,4.6,0.0,0.008,-5.4,0.0,999.999,1.01,158.9,0.509,19.83,19.83,1.51,1.51,4.53,0.0,318.0,364.0,,,,,0.0,0.0,16.0,39.42,0.9883,6.471e-06,0.01,0.0,0.0,0.0,0.0,0.0,,,,,53.5,1100963520.0,20.7987499237,0.954246020167,1.57658408624,6.0,6.17102431085,39.0,0.9,0.9,0.9,0.9,0.07
20141220,187,3,1000.0,1024.0,,,2016-06-26 06:25:18,2014-12-21 03:38:08,2014-12-21 03:38:48,0,1,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,1.61778,7.615,2.0,29.43,29.46,29.49,-154.99,-155.3,-155.14,,1,2014-12-12 13:25:28,17838:17959M,1892044925,6IYO9HYN6HYN6HYN,1.3,133.3,146.1,139.1,7.38,4.6,0.0,0.007,-5.4,0.0,999.999,1.097,158.9,0.508,19.85,19.85,1.516,1.516,4.53,0.0,318.0,322.0,,,,,0.0,0.0,16.0,39.21,0.9839,0.032103915,0.79,0.0,0.0,0.0,0.0,0.0,,,,24.7,53.6,706737600.0,20.7887496948,0.966233636174,1.39381405692,6.0,-39.0897093741,39.0,0.9,0.9,0.9,0.9,0.07
20141220,188,3,1000.0,1024.0,,,2016-06-26 06:25:26,2014-12-21 03:38:49,2014-12-21 03:39:29,0,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,1.61778,7.615,,29.5,29.53,29.56,-154.66,-154.97,-154.82,,1,2014-12-12 13:25:28,17838:17959M,3809278511,NFHAQEF2NEF8NEF8,1.3,133.2,146.0,139.1,7.35,4.6,0.0,0.008,-5.4,0.0,999.999,1.151,158.9,0.507,19.83,19.83,1.515,1.515,4.53,0.0,318.0,281.0,,,,,0.0,0.0,16.0,39.47,0.9883,3.4691e-05,0.07,0.0,0.0,0.0,0.0,0.0,,,,24.8,53.6,706806720.0,20.75,1.0,5.33372882406e-17,6.0,3.66562744603e-08,39.0,0.9,0.9,0.9,0.9,0.07
20141220,189,5,1000.0,1024.0,,,2016-06-26 06:25:34,2014-12-21 03:39:31,2014-12-21 03:40:11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,,800.0,25.0,1.61778,7.615,,29.56,29.59,29.62,-154.34,-154.65,-154.49,,1,2014-12-12 13:25:28,17838:17959M,2967346849,ObaJOaaJOaaJOaaJ,1.3,133.0,145.8,139.1,7.33,4.6,0.0,0.004,-5.4,0.0,999.999,1.066,158.9,0.506,19.82,19.82,1.514,1.514,4.53,0.0,318.0,239.0,,,,,0.0,0.0,16.0,38.81,0.9838,0.06095092,1.49,0.0,0.0,0.0,0.0,0.0,,,,24.8,53.6,903170880.0,20.7412490845,0.966201404991,1.39434682879,6.0,10.2855330128,39.0,0.9,0.9,0.9,0.9,0.07
20141220,190,2,1000.0,300.0,,,2016-06-27 07:28:04,2014-12-21 03:40:12,2014-12-21 03:40:52,0,1,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,1.61778,7.615,2.0,29.63,29.66,29.69,-154.01,-154.32,-154.17,,1,2014-12-12 13:25:28,17838:17959M,29402868,99ARB95P99APA93P,1.3,132.9,145.7,139.1,7.32,4.7,0.05,0.005,-5.4,0.0,999.999,1.141,158.9,0.505,19.8,19.8,1.516,1.516,4.53,0.0,318.0,198.0,,,,,0.0,0.0,16.0,38.81,0.9878,0.097744301,2.27,0.0,0.0,0.0,0.0,0.0,,,,24.9,53.5,242582400.0,20.7412490845,0.815253000944,2.94873579591,6.0,-30.8586279373,39.0,0.9,0.9,0.9,0.9,0.07
20141220,191,2,1000.0,300.0,,,2016-06-26 06:25:44,2014-12-21 03:40:54,2014-12-21 03:41:35,0,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,24.0,1.61778,7.615,,29.69,29.73,29.76,-153.68,-153.99,-153.84,,1,2014-12-12 13:25:28,17838:17959M,1564702973,8AO5A7O51AO585O5,1.3,132.7,145.5,139.1,7.3,4.7,0.05,0.006,-5.4,0.0,999.999,1.116,158.9,0.505,19.79,19.79,1.514,1.514,4.53,0.0,318.0,156.0,,,,,0.0,0.0,16.0,39.28,0.9581,0.024104364,0.67,0.0,0.0,0.0,0.0,0.0,,,,24.9,53.6,241548480.0,20.7425003052,0.823734238476,2.88013183733,6.0,0.000205981792533,39.0,0.9,0.9,0.9,0.9,0.08
20141220,192,2,1000.0,300.0,,,2016-06-26 06:25:49,2014-12-21 03:42:04,2014-12-21 03:42:46,0,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,70.2659,800.0,24.0,1.61778,7.615,,29.81,29.84,29.88,-153.13,-153.45,-153.29,192.0,1,2014-12-12 13:25:28,17838:17959M,2315890039,Z1fhi0eeZ0eef0ee,1.2,132.5,145.3,139.1,7.28,4.7,0.0,0.003,6.1,0.04,999.999,1.214,158.9,0.502,19.78,19.78,1.51,1.51,0.68,0.04,318.0,86.0,,,,,6.2,6.1,16.0,38.91,0.9387,0.057255849,1.46,0.0,0.0,0.0,0.0,2.12,0.5309,0.0,0.0,24.9,53.6,245920320.0,20.7412490845,0.966199791739,1.3943734884,6.0,-10.2853961384,39.0,0.9,0.9,0.9,0.9,0.08
20141220,193,6,1000.0,300.0,,,2016-06-26 06:25:56,2014-12-21 03:42:47,2014-12-21 03:43:29,0,0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,70.2645,800.0,24.0,1.61778,7.615,,29.88,29.91,29.95,-152.8,-153.11,-152.96,192.0,1,2014-12-12 13:25:28,17838:17959M,427032310,iFYll9XiiEXii9Xi,1.2,132.3,145.1,139.2,7.29,4.7,0.0,0.002,6.1,0.02,999.999,1.218,158.9,0.502,19.77,19.77,1.508,1.508,0.68,0.049,318.0,43.0,,,,,6.1,6.1,16.0,38.92,0.9387,0.055614471,1.48,0.0,0.0,0.0,0.0,2.08,0.5203,0.023,0.0095,24.8,53.6,303730560.0,20.7433338165,0.8015889081,3.80816578139,7.0,2.88045001015,39.0,0.9,0.9,0.9,0.9,0.08
20141220,194,1,17378.0,300.0,,,2016-06-26 06:26:08,2014-12-21 03:43:31,2014-12-21 03:48:31,0,0,16467.0,285.0,0.0,295.0,0.0,299.0,0.0,32.0,0.0,70.2676,318.0,58.6,1.61778,7.615,,29.95,30.21,30.47,-150.53,-152.78,-151.65,192.0,1,2014-12-12 13:25:28,17838:17959M,3887698570,TE4FVE39TE3CTE39,1.2,132.2,145.0,139.2,7.33,4.7,0.02,0.011,6.0,0.03,999.999,9.037,158.9,0.502,19.74,19.74,1.514,1.514,0.67,0.041,318.0,1.0,318.0,0.0,426.0,318.3,6.1,6.1,16.0,286.98,0.9573,0.025264822,3.57,0.0,0.0,0.0,0.0,2.05,0.5114,0.0302,0.0049,24.5,53.6,4114794240.0,20.7398319244,0.999985231931,23.4308282703,58.0,-1.13793574318,39.0,0.9,0.9,0.9,0.9,0.08
20141220,195,1,17536.0,300.0,,,2016-06-26 06:26:13,2014-12-21 03:48:35,2014-12-21 03:53:35,0,0,16643.0,281.0,0.0,289.0,0.0,300.0,0.0,23.0,0.0,70.2703,318.0,58.8,1.61778,7.615,,30.48,30.76,31.04,-148.3,-150.49,-149.39,192.0,1,2014-12-12 13:25:28,17838:17959M,2608377765,JcFlLc9kJcEkJc9k,1.2,131.1,143.8,139.2,7.34,4.8,0.04,0.001,6.2,0.06,999.999,9.672,158.9,0.504,19.71,19.71,1.514,1.514,0.67,0.05,318.0,0.0,318.0,0.0,429.0,318.3,6.1,6.2,16.0,282.66,0.9582,0.024435105,2.84,0.0,0.0,0.0,0.0,2.17,0.5427,0.0,0.0,24.7,53.6,4153510080.0,20.7374992371,0.999949123682,25.1470710643,58.0,-0.504150666416,39.0,0.9,0.9,0.9,0.9,0.08
20141220,196,1,17456.0,300.0,,,2016-06-27 07:41:04,2014-12-21 03:53:39,2014-12-21 03:58:39,0,0,16559.0,286.0,0.0,295.0,0.0,299.0,0.0,17.0,0.0,70.2735,320.0,58.4,1.61778,7.615,,31.05,31.34,31.64,-146.16,-148.27,-147.21,192.0,1,2014-12-12 13:25:28,17838:17959M,3556903323,HPUcKNTaHNTaHNTa,1.2,130.0,142.7,139.3,7.34,4.6,0.06,0.004,6.3,0.05,999.999,10.288,158.9,0.505,19.66,19.66,1.518,1.518,0.69,0.051,320.0,0.0,320.0,0.0,431.0,320.3,6.2,6.4,16.0,282.62,0.9581,0.024473621,2.95,0.0,0.0,0.0,0.0,2.3,0.5755,0.035,0.0068,24.9,53.6,4138102080.0,20.7333316803,0.996906121649,32.810949089,58.0,-1.93015782305,39.0,0.9,0.9,0.9,0.9,0.08
20141220,197,1,16433.0,300.0,,,2016-06-26 06:26:23,2014-12-21 03:58:44,2014-12-21 04:03:44,0,0,15548.0,279.0,0.0,298.0,0.0,296.0,0.0,12.0,0.0,70.2735,323.0,54.8,1.61778,7.615,,31.65,31.96,32.28,-144.07,-146.11,-145.09,192.0,1,2014-12-12 13:25:28,17838:17959M,2051257775,KiO1MhN1KhN1KhN1,1.2,129.0,141.6,139.3,7.32,4.5,0.05,0.007,6.3,0.04,999.999,10.86,158.9,0.508,19.58,19.58,1.519,1.519,0.7,0.05,323.0,0.0,323.0,0.0,425.0,323.3,6.3,6.3,16.0,282.7,0.9583,0.023929855,4.0,0.0,0.0,0.0,0.0,2.28,0.5709,0.0488,0.0082,24.6,53.6,3896968320.0,20.7349967957,0.000439386294442,100.647748956,58.0,8.97869780078,39.0,0.9,0.9,0.9,0.9,0.09
20141223,2,3,1000.0,1024.0,,,2016-06-26 06:07:44,2014-12-23 19:17:02,2014-12-23 19:17:42,0,1,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,,,0.0,,,,,,,,1,2014-12-12 13:25:28,17838:17959M,4293968686,GlZ3GkZ0GkZ0GkZ0,4.3,79.2,102.5,,8.48,3.5,0.0,0.004,-6.1,0.0,,,,0.827,17.28,17.28,1.499,1.499,4.74,0.0,459.0,985.0,,,,,0.0,0.0,0.0,38.75,0.9883,7.9675e-05,0.17,0.0,0.0,0.0,0.0,0.0,,,,22.7,53.9,1290663360.0,20.3612518311,0.48050941455,5.50784187537,6.0,199.538793334,39.0,0.8,0.8,0.8,0.8,64.96
20141223,3,4,1000.0,1024.0,,,2016-06-27 03:12:29,2014-12-23 19:17:44,2014-12-23 19:18:24,0,1,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,,,1.0,,,,,,,,1,2014-12-12 13:25:28,17838:17959M,4080817006,D4HVE1FTD1FTD1FT,4.3,79.3,102.6,,8.46,3.5,0.0,0.007,-6.1,0.0,,,,0.824,17.3,17.3,1.509,1.509,4.74,0.0,459.0,944.0,,,,,0.0,0.0,0.0,39.39,0.9883,3.2423e-05,0.07,0.0,0.0,0.0,0.0,0.0,,,,22.8,53.8,1096646400.0,20.4475002289,0.829362247659,2.83410176256,6.0,168.683689407,39.0,0.8,0.8,0.8,0.8,65.04
20141223,4,3,1000.0,1024.0,,,2016-06-26 06:07:53,2014-12-23 19:18:26,2014-12-23 19:19:06,0,1,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,,,2.0,,,,,,,,1,2014-12-12 13:25:28,17838:17959M,2552146574,9NJFAMIE9MIEAMIE,4.3,79.4,102.8,,8.43,3.5,0.0,0.004,-6.1,0.0,,,,0.82,17.33,17.33,1.515,1.515,4.74,0.0,459.0,902.0,,,,,0.0,0.0,0.0,39.25,0.984,0.030267773,0.75,0.0,0.0,0.0,0.0,0.0,,,,22.8,53.9,708546240.0,20.5074996948,0.472151844187,5.5773984956,6.0,152.232055199,39.0,0.8,0.8,0.8,0.8,65.13
20141223,5,3,1000.0,1024.0,,,2016-06-26 06:08:00,2014-12-23 19:19:07,2014-12-23 19:19:47,0,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,,,,,,,,,,,1,2014-12-12 13:25:28,17838:17959M,3195137676,4a1D4Z1C4a1C4Y1C,4.3,79.5,102.9,,8.41,3.5,0.0,0.007,-6.1,0.0,,,,0.817,17.32,17.32,1.517,1.517,4.74,0.0,459.0,860.0,,,,,0.0,0.0,0.0,39.45,0.9883,3.506e-06,0.01,0.0,0.0,0.0,0.0,0.0,,,,22.8,53.9,708537600.0,20.5725002289,0.905536108192,2.14860858485,6.0,156.343688462,39.0,0.8,0.8,0.8,0.8,65.21
20141223,6,5,1000.0,1024.0,,,2016-06-26 06:08:06,2014-12-23 19:19:49,2014-12-23 19:20:29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,,800.0,25.0,,,,,,,,,,,1,2014-12-12 13:25:28,17838:17959M,3988284747,Wf5Ead29Wd2Ead29,4.3,79.7,103.1,,8.39,3.5,0.0,0.006,-6.1,0.0,,,,0.813,17.32,17.32,1.518,1.518,4.74,0.0,459.0,819.0,,,,,0.0,0.0,0.0,38.99,0.9883,3.5944e-05,0.08,0.0,0.0,0.0,0.0,0.0,,,,22.8,53.9,905025600.0,20.6412506104,0.658157698714,4.13688836715,6.0,121.366994343,39.0,0.8,0.8,0.8,0.8,65.29
20141223,7,2,1000.0,300.0,,,2016-06-26 06:08:12,2014-12-23 19:20:30,2014-12-23 19:21:12,0,1,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,24.0,,,2.0,,,,,,,,1,2014-12-12 13:25:28,17838:17959M,653969132,3AoH68mF3AmF37mF,4.3,79.8,103.2,,8.36,3.5,0.0,0.0,-6.1,0.0,,,,0.809,17.31,17.31,1.518,1.518,4.74,0.0,459.0,777.0,,,,,0.0,0.0,0.0,38.79,0.9387,0.081783019,2.29,0.0,0.0,0.0,0.0,0.0,,,,22.9,53.9,254712960.0,20.6924991608,0.942231941153,1.73696544912,6.0,94.6284775416,39.0,0.8,0.8,0.8,0.8,65.37
20141223,8,2,1000.0,300.0,,,2016-06-26 06:08:16,2014-12-23 19:21:14,2014-12-23 19:21:56,0,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,24.0,,,,,,,,,,,1,2014-12-12 13:25:28,17838:17959M,1048698557,CKDSEKARCKARCKAR,4.3,80.0,103.4,,8.34,3.6,0.0,0.004,-6.1,0.0,,,,0.807,17.31,17.31,1.517,1.517,4.74,0.0,459.0,734.0,,,,,0.0,0.0,0.0,39.38,0.9387,0.02727727,1.01,0.0,0.0,0.0,0.0,0.0,,,,22.9,53.9,254488320.0,20.7437515259,0.848460739911,2.67440808735,6.0,67.8872687138,39.0,0.8,0.8,0.8,0.8,65.45
20141223,9,17,10000.0,1024.0,,,2016-04-22 13:13:12,2014-12-23 19:22:25,2014-12-23 19:24:39,0,0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,70.2602,800.0,77.0,,,,,,,,,,,1,2014-12-12 13:25:28,17838:17959M,3937905432,Pa4VQZ2SPa2SPY2S,4.3,80.2,103.6,,8.29,3.6,0.03,0.015,0.8,0.03,,,,0.794,17.32,17.32,1.528,1.528,0.51,0.039,459.0,663.0,,,,,0.8,0.8,0.0,97.43,0.7298,0.155679405,5.18,0.0,0.0,0.0,0.0,-3.21,-0.7994,0.0258,0.0381,22.9,53.9,,20.8592567444,0.967046408439,13.6788089995,25.0,75.7463973565,39.0,,,,,
20141223,10,2,1000.0,300.0,,,2016-06-26 06:08:21,2014-12-23 19:32:04,2014-12-23 19:32:45,0,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,70.4419,800.0,25.0,21.6281,5.5425,,67.81,67.88,67.95,-283.33,-283.4,-283.37,10.0,1,2014-12-12 13:25:28,17838:17959M,2884158741,57fd76cd56cd56cd,4.4,82.0,105.6,148.2,7.9,3.6,0.0,0.008,16.6,0.27,999.999,2.565,76.9,1.149,17.13,17.13,1.498,1.498,1.6,0.063,459.0,83.0,,,,,16.9,16.3,5.0,39.48,0.9744,0.059779342,2.08,0.0,0.0,0.0,0.0,12.59,3.1356,0.0,0.0,23.2,53.9,266057280.0,20.7212486267,0.416773303167,6.05755891884,6.0,34.9702453845,39.0,0.8,0.8,0.8,0.8,66.45
20141223,11,6,1000.0,300.0,,,2016-06-26 06:08:36,2014-12-23 19:32:46,2014-12-23 19:33:26,0,0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,70.4389,800.0,25.0,21.6281,5.5425,,67.66,67.74,67.81,-283.26,-283.33,-283.3,10.0,1,2014-12-12 13:25:28,17838:17959M,2334863212,GYncJWkZGWkbGWkZ,4.4,82.2,105.8,148.2,7.94,3.6,0.0,0.009,15.8,0.2,999.999,2.528,76.9,1.153,17.15,17.15,1.505,1.505,1.56,0.059,459.0,41.0,,,,,16.0,15.6,5.0,38.7,0.9808,0.070690863,1.76,0.0,0.0,0.0,0.0,11.77,2.9301,0.1925,0.0153,23.3,53.9,310461120.0,20.7374992371,0.975154475779,1.2343422259,6.0,24.686279031,39.0,0.8,0.8,0.8,0.8,66.5
20141223,12,1,715.0,300.0,,,2016-06-26 06:08:41,2014-12-23 19:33:28,2014-12-23 19:34:28,0,0,533.0,59.0,0.0,62.0,0.0,61.0,0.0,0.0,0.0,70.4355,459.0,11.8,21.6281,5.5425,,67.45,67.55,67.66,-283.16,-283.26,-283.21,10.0,1,2014-12-12 13:25:28,17838:17959M,2869477833,X3aAZ2W5X2aAX2W5,4.4,82.3,105.9,148.2,7.99,3.6,0.0,0.013,14.9,0.3,999.999,3.895,76.9,1.159,17.16,17.16,1.508,1.508,1.5,0.06,459.0,0.0,459.0,0.0,508.0,459.5,15.3,14.5,5.0,54.79,0.9964,0.000276507,0.91,0.0,0.0,0.0,0.0,10.88,2.7085,0.0,0.0,23.2,53.9,180489600.0,20.7516651154,0.938182414233,4.19377282239,10.0,33.8352903506,39.0,0.8,0.8,0.8,0.8,66.56
20141223,13,1,713.0,300.0,,,2016-06-26 06:08:47,2014-12-23 19:34:31,2014-12-23 19:35:31,0,0,532.0,59.0,0.0,62.0,0.0,60.0,0.0,0.0,0.0,70.4177,446.0,12.2,21.6281,5.5425,,67.22,67.33,67.43,-283.06,-283.15,-283.11,10.0,1,2014-12-12 13:25:28,17838:17959M,908138869,iMkqjKjniKjniKjn,4.4,82.5,106.1,148.2,8.03,3.6,0.0,0.006,13.8,0.24,999.999,3.672,76.9,1.163,17.16,17.16,1.513,1.513,1.42,0.062,446.0,1.0,446.0,0.0,493.0,446.7,14.2,13.6,5.0,54.79,0.9964,0.000292401,0.96,0.0,0.0,0.0,0.0,9.83,2.4488,0.2296,0.0575,23.3,53.9,179412480.0,20.7683353424,0.569356381686,8.61119531015,10.0,15.7098352164,39.0,0.8,0.8,0.8,0.8,66.64
20141223,14,1,749.0,300.0,,,2016-06-27 03:27:40,2014-12-23 19:35:32,2014-12-23 19:36:32,0,0,571.0,57.0,0.0,60.0,0.0,61.0,0.0,0.0,0.0,70.4164,435.0,12.6,21.6281,5.5425,,67.01,67.11,67.21,-282.96,-283.05,-283.0,10.0,1,2014-12-12 13:25:28,17838:17959M,3014694161,DlGEDl9DDlGDDl9D,4.4,82.7,106.3,148.2,8.05,3.6,0.0,0.001,13.3,0.18,999.999,3.826,76.9,1.164,17.15,17.15,1.514,1.514,1.39,0.059,435.0,1.0,435.0,0.0,500.0,435.9,13.5,13.0,5.0,53.5,0.9753,0.055280011,1.34,0.0,0.0,0.0,0.0,9.24,2.3022,0.1663,0.0146,23.3,53.9,187588800.0,20.7850036621,0.999189700089,1.40985472754,10.0,21.7515468911,39.0,0.8,0.8,0.8,0.8,66.7
20141223,15,1,742.0,300.0,,,2016-06-26 06:08:56,2014-12-23 19:36:35,2014-12-23 19:37:35,0,0,564.0,58.0,0.0,61.0,0.0,59.0,0.0,0.0,0.0,70.4092,428.0,12.6,21.6281,5.5425,,66.78,66.88,66.99,-282.85,-282.95,-282.9,10.0,1,2014-12-12 13:25:28,17838:17959M,4233002704,SWQTTVQQSVQQSVQQ,4.4,82.9,106.6,148.2,8.04,3.6,0.0,0.002,12.7,0.13,999.999,3.655,76.9,1.162,17.13,17.13,1.522,1.522,1.34,0.048,428.0,1.0,428.0,0.0,492.0,428.8,12.8,12.5,5.0,53.81,0.9787,0.055503108,1.71,0.0,0.0,0.0,0.0,8.69,2.1643,0.0,0.0,23.3,53.9,185618880.0,20.7983341217,0.976715126706,3.1855046047,10.0,-1.20815699492,39.0,0.8,0.8,0.8,0.8,66.77
20141223,16,1,833.0,300.0,,,2016-06-26 06:09:11,2014-12-23 19:37:38,2014-12-23 19:38:38,0,0,653.0,57.0,0.0,62.0,0.0,61.0,0.0,0.0,0.0,70.3972,422.0,14.6,21.6281,5.5425,,66.55,66.66,66.76,-282.75,-282.84,-282.79,10.0,1,2014-12-12 13:25:28,17838:17959M,791609484,dKa0dJS0dJY0dJY0,4.4,83.1,106.8,148.2,8.03,3.6,0.0,0.005,12.2,0.15,999.999,3.687,76.9,1.159,17.1,17.1,1.524,1.524,1.31,0.058,422.0,0.0,422.0,0.0,487.0,422.9,12.4,12.0,5.0,54.75,0.9957,0.000426246,1.4,0.0,0.0,0.0,0.0,8.15,2.0305,0.0,0.0,23.3,53.9,207267840.0,20.8058319092,0.97758652767,3.15315135682,10.0,16.313659933,39.0,0.8,0.8,0.8,0.8,66.84
20141223,17,1,4427.0,300.0,,,2016-06-27 03:32:31,2014-12-23 19:38:42,2014-12-23 19:43:42,0,0,3519.0,290.0,0.0,308.0,0.0,309.0,0.0,1.0,0.0,70.3779,414.0,14.6,21.6281,5.5425,,65.47,66.0,66.54,-282.24,-282.74,-282.49,10.0,1,2014-12-12 13:25:28,17838:17959M,1164360159,EFOlFCOkECOkECOk,4.4,83.3,107.0,148.1,7.93,3.6,0.0,0.054,11.1,0.45,999.999,18.605,76.9,1.14,17.1,17.1,1.514,1.514,1.22,0.066,414.0,0.0,414.0,0.0,467.0,414.3,11.8,10.3,5.0,286.24,0.9704,0.024843395,1.71,0.0,0.0,0.0,0.0,7.08,1.7643,0.2681,0.0249,23.3,53.9,1089342720.0,20.8186626434,0.999999999938,12.8419453169,58.0,1.9301823662,39.0,0.8,0.8,0.8,0.8,67.0
20141223,18,1,7029.0,300.0,,,2016-06-26 06:09:23,2014-12-23 19:43:46,2014-12-23 19:48:46,0,0,6138.0,285.0,0.0,304.0,0.0,302.0,0.0,0.0,0.0,70.3554,391.0,19.0,21.6281,5.5425,,64.38,64.92,65.45,-281.74,-282.23,-281.99,10.0,1,2014-12-12 13:25:28,17838:17959M,2397722808,CqnOCokNCokNCokN,4.4,84.3,108.1,148.1,7.71,3.6,0.0,0.07,10.5,3.04,999.999,18.542,76.9,1.095,17.16,17.16,1.508,1.508,1.2,0.565,391.0,1.0,391.0,0.0,484.0,391.4,10.5,9.5,5.0,281.64,0.9548,0.062404566,23.06,10.0,5.0,0.0,0.0,6.45,1.6074,0.0,0.0,23.4,53.9,1722127680.0,20.8214969635,2.38198601315e-35,305.719996753,58.0,7.98465698645,39.0,0.8,0.8,0.8,0.8,67.23
20141223,19,1,6458.0,300.0,,,2016-06-26 06:09:29,2014-12-23 19:48:52,2014-12-23 19:53:52,0,0,5560.0,287.0,0.0,305.0,0.0,305.0,0.0,1.0,0.0,70.3292,377.0,22.0,21.6281,5.5425,,63.29,63.82,64.35,-281.23,-281.73,-281.48,10.0,1,2014-12-12 13:25:28,17838:17959M,965324916,UHCAXHB1UHB8UHB8,4.4,85.3,109.1,148.0,7.45,3.6,0.04,0.069,9.1,0.18,999.999,18.587,76.9,1.039,17.2,17.2,1.512,1.512,0.98,0.051,377.0,0.0,377.0,0.0,471.0,377.7,9.4,8.8,5.0,286.69,0.9719,0.039224621,2.35,0.0,0.0,0.0,0.0,5.07,1.2646,0.119,0.0132,23.5,53.9,1564315200.0,20.827495575,0.999975404984,24.114642015,58.0,-1.07071742683,39.0,0.8,0.8,0.8,0.8,67.38
