fNight,fRunID,fRunTypeKey,fNumPhysicsTrigger,fNumExt1Trigger,fNumExt2Trigger,fNumPedestalTrigger,fDrsStep
20150105,57,2,0.0,0.0,0.0,1000.0,nan
20150105,58,6,0.0,0.0,0.0,0.0,nan
20150105,59,1,2304.0,293.0,0.0,308.0,nan
20150105,60,1,2079.0,292.0,0.0,308.0,nan
20150105,61,1,2174.0,292.0,0.0,307.0,nan
20150105,62,1,1976.0,292.0,0.0,305.0,nan
20150105,63,2,0.0,0.0,0.0,1000.0,nan
20150105,64,6,0.0,0.0,0.0,0.0,nan
20150105,65,1,2081.0,292.0,0.0,309.0,nan
20150105,66,1,1985.0,294.0,0.0,308.0,nan
20150105,67,1,2011.0,293.0,0.0,309.0,nan
20150105,69,3,0.0,0.0,0.0,1000.0,0.0
20150105,70,4,0.0,0.0,0.0,1000.0,1.0
20150105,71,3,0.0,0.0,0.0,1000.0,2.0
20150105,72,3,0.0,0.0,0.0,1000.0,nan
20150105,73,5,0.0,0.0,0.0,0.0,nan
20150105,74,2,0.0,0.0,0.0,1000.0,2.0
20150105,75,2,0.0,0.0,0.0,1000.0,nan
20150105,79,3,0.0,0.0,0.0,1000.0,0.0
20150105,80,4,0.0,0.0,0.0,1000.0,1.0
20150105,81,3,0.0,0.0,0.0,1000.0,2.0
20150105,82,3,0.0,0.0,0.0,1000.0,nan
20150105,83,5,0.0,0.0,0.0,0.0,nan
20150105,84,2,0.0,0.0,0.0,1000.0,2.0
20150105,85,2,0.0,0.0,0.0,1000.0,nan
20150106,3,3,0.0,0.0,0.0,1000.0,0.0
20150106,4,4,0.0,0.0,0.0,1000.0,1.0
20150106,5,3,0.0,0.0,0.0,1000.0,2.0
20150106,6,3,0.0,0.0,0.0,1000.0,nan
20150106,7,5,0.0,0.0,0.0,0.0,nan
20150106,8,2,0.0,0.0,0.0,1000.0,2.0
20150106,9,2,0.0,0.0,0.0,1000.0,nan
20150106,10,17,0.0,0.0,0.0,10000.0,nan
20150106,12,3,0.0,0.0,0.0,1000.0,0.0
20150106,13,4,0.0,0.0,0.0,1000.0,1.0
20150106,14,3,0.0,0.0,0.0,1000.0,2.0
20150106,15,3,0.0,0.0,0.0,1000.0,nan
20150106,16,5,0.0,0.0,0.0,0.0,nan
20150106,17,2,0.0,0.0,0.0,1000.0,2.0
20150106,18,2,0.0,0.0,0.0,1000.0,nan
20150108,2,3,0.0,0.0,0.0,1000.0,0.0
20150108,3,4,0.0,0.0,0.0,1000.0,1.0
20150108,4,3,0.0,0.0,0.0,1000.0,2.0
20150108,5,3,0.0,0.0,0.0,1000.0,nan
20150108,6,5,0.0,0.0,0.0,0.0,nan
20150108,7,2,0.0,0.0,0.0,1000.0,2.0
20150108,8,2,0.0,0.0,0.0,1000.0,nan
20150108,9,17,0.0,0.0,0.0,2781.0,nan
20150108,12,3,0.0,0.0,0.0,1000.0,0.0
20150108,13,4,0.0,0.0,0.0,1000.0,1.0
20150108,14,3,0.0,0.0,0.0,1000.0,2.0
20150108,15,3,0.0,0.0,0.0,1000.0,nan
20150108,16,5,0.0,0.0,0.0,0.0,nan
20150108,17,2,0.0,0.0,0.0,1000.0,2.0
20150108,18,2,0.0,0.0,0.0,1000.0,nan
20150108,19,17,0.0,0.0,0.0,10000.0,nan
20150108,21,3,0.0,0.0,0.0,1000.0,0.0
20150108,22,4,0.0,0.0,0.0,1000.0,1.0
20150108,23,3,0.0,0.0,0.0,1000.0,2.0
20150108,24,3,0.0,0.0,0.0,1000.0,nan
20150108,25,5,0.0,0.0,0.0,0.0,nan
20150108,26,2,0.0,0.0,0.0,1000.0,2.0
20150108,27,2,0.0,0.0,0.0,1000.0,nan
20150108,28,17,0.0,0.0,0.0,10000.0,nan
20150108,30,3,0.0,0.0,0.0,1000.0,0.0
20150108,31,4,0.0,0.0,0.0,1000.0,1.0
20150108,32,3,0.0,0.0,0.0,1000.0,2.0
20150108,33,3,0.0,0.0,0.0,1000.0,nan
20150108,34,5,0.0,0.0,0.0,0.0,nan
20150108,35,2,0.0,0.0,0.0,1000.0,2.0
20150108,36,2,0.0,0.0,0.0,1000.0,nan
20150108,37,17,0.0,0.0,0.0,10000.0,nan
20150108,38,3,0.0,0.0,0.0,1000.0,0.0
20150108,39,4,0.0,0.0,0.0,1000.0,1.0
20150108,40,3,0.0,0.0,0.0,1000.0,2.0
20150108,41,3,0.0,0.0,0.0,1000.0,nan
20150108,42,5,0.0,0.0,0.0,0.0,nan
20150108,43,2,0.0,0.0,0.0,1000.0,2.0
20150108,44,2,0.0,0.0,0.0,1000.0,nan
20150108,45,17,0.0,0.0,0.0,10000.0,nan
20150108,46,17,0.0,0.0,0.0,10000.0,nan
20150108,48,3,0.0,0.0,0.0,1000.0,0.0
20150108,49,4,0.0,0.0,0.0,1000.0,1.0
20150108,50,3,0.0,0.0,0.0,1000.0,2.0
20150108,51,3,0.0,0.0,0.0,1000.0,nan
20150108,52,5,0.0,0.0,0.0,0.0,nan
20150108,53,2,0.0,0.0,0.0,1000.0,2.0
20150108,54,2,0.0,0.0,0.0,1000.0,nan
20150108,55,17,0.0,0.0,0.0,10000.0,nan
20150108,56,3,0.0,0.0,0.0,1000.0,0.0
20150108,57,4,0.0,0.0,0.0,1000.0,1.0
20150108,58,3,0.0,0.0,0.0,1000.0,2.0
20150108,59,3,0.0,0.0,0.0,1000.0,nan
20150108,60,5,0.0,0.0,0.0,0.0,nan
20150108,61,2,0.0,0.0,0.0,1000.0,2.0
20150108,62,2,0.0,0.0,0.0,1000.0,nan
20150108,63,17,0.0,0.0,0.0,10000.0,nan
20150108,65,3,0.0,0.0,0.0,1000.0,0.0
20150108,66,4,0.0,0.0,0.0,1000.0,1.0
20150108,67,3,0.0,0.0,0.0,1000.0,2.0
20150108,68,3,0.0,0.0,0.0,1000.0,nan
20150108,69,5,0.0,0.0,0.0,0.0,nan
20150108,70,2,0.0,0.0,0.0,1000.0,2.0
20150108,71,2,0.0,0.0,0.0,1000.0,nan
20150108,72,17,0.0,0.0,0.0,10000.0,nan
20150108,73,17,0.0,0.0,0.0,10000.0,nan
20150108,75,3,0.0,0.0,0.0,1000.0,0.0
20150108,76,4,0.0,0.0,0.0,1000.0,1.0
20150108,77,3,0.0,0.0,0.0,1000.0,2.0
20150108,78,3,0.0,0.0,0.0,1000.0,nan
20150108,79,5,0.0,0.0,0.0,0.0,nan
20150108,80,2,0.0,0.0,0.0,1000.0,2.0
20150108,81,2,0.0,0.0,0.0,1000.0,nan
20150108,82,3,0.0,0.0,0.0,1000.0,0.0
20150108,83,4,0.0,0.0,0.0,1000.0,1.0
20150108,84,3,0.0,0.0,0.0,1000.0,2.0
20150108,85,3,0.0,0.0,0.0,1000.0,nan
20150108,86,5,0.0,0.0,0.0,0.0,nan
20150108,87,2,0.0,0.0,0.0,1000.0,2.0
20150108,88,2,0.0,0.0,0.0,1000.0,nan
20150108,92,17,0.0,0.0,0.0,10000.0,nan
20150109,1,3,0.0,0.0,0.0,1000.0,nan
20150109,2,3,0.0,0.0,0.0,100.0,1.0
20150109,3,3,0.0,0.0,0.0,100.0,0.0
20150109,4,3,0.0,0.0,0.0,1000.0,0.0
20150109,5,4,0.0,0.0,0.0,1000.0,1.0
20150109,7,3,0.0,0.0,0.0,300.0,0.0
20150109,8,4,0.0,0.0,0.0,300.0,1.0
20150109,9,3,0.0,0.0,0.0,300.0,2.0
20150111,2,3,0.0,0.0,0.0,1000.0,0.0
20150109,13,3,0.0,0.0,0.0,1000.0,0.0
20150109,14,4,0.0,0.0,0.0,1000.0,1.0
20150109,15,3,0.0,0.0,0.0,1000.0,2.0
20150109,16,3,0.0,0.0,0.0,1000.0,nan
20150109,17,5,0.0,0.0,0.0,0.0,nan
20150109,18,2,0.0,0.0,0.0,1000.0,2.0
20150109,19,2,0.0,0.0,0.0,1000.0,nan
20150109,20,17,0.0,0.0,0.0,10000.0,nan
20150109,21,3,0.0,0.0,0.0,1000.0,0.0
20150109,22,4,0.0,0.0,0.0,1000.0,1.0
20150109,23,3,0.0,0.0,0.0,1000.0,2.0
20150109,24,3,0.0,0.0,0.0,1000.0,nan
20150109,25,5,0.0,0.0,0.0,0.0,nan
20150109,26,2,0.0,0.0,0.0,1000.0,2.0
20150109,27,2,0.0,0.0,0.0,1000.0,nan
20150109,29,2,0.0,0.0,0.0,1000.0,nan
20150109,30,6,0.0,0.0,0.0,0.0,nan
20150109,31,1,2774.0,294.0,0.0,309.0,nan
20150109,32,1,3277.0,295.0,0.0,307.0,nan
20150110,2,3,0.0,0.0,0.0,1000.0,0.0
20150110,3,4,0.0,0.0,0.0,1000.0,1.0
20150110,4,3,0.0,0.0,0.0,1000.0,2.0
20150110,5,3,0.0,0.0,0.0,1000.0,nan
20150110,6,5,0.0,0.0,0.0,0.0,nan
20150110,7,2,0.0,0.0,0.0,1000.0,2.0
20150110,8,2,0.0,0.0,0.0,1000.0,nan
20150110,9,17,0.0,0.0,0.0,10000.0,nan
20150110,10,2,0.0,0.0,0.0,1000.0,nan
20150110,11,6,0.0,0.0,0.0,0.0,nan
20150110,12,1,456.0,59.0,0.0,59.0,nan
20150110,13,1,526.0,59.0,0.0,62.0,nan
20150110,14,1,618.0,59.0,0.0,61.0,nan
20150110,15,1,719.0,59.0,0.0,61.0,nan
20150110,16,1,778.0,59.0,0.0,62.0,nan
20150110,17,1,915.0,58.0,0.0,61.0,nan
20150110,18,1,1153.0,59.0,0.0,60.0,nan
20150110,19,1,1193.0,59.0,0.0,61.0,nan
20150110,20,1,1381.0,58.0,0.0,62.0,nan
20150110,21,1,1503.0,57.0,0.0,60.0,nan
20150110,22,1,1710.0,57.0,0.0,61.0,nan
20150110,23,1,1839.0,58.0,0.0,59.0,nan
20150110,24,1,1998.0,59.0,0.0,62.0,nan
20150110,25,1,2111.0,58.0,0.0,60.0,nan
20150110,26,1,2242.0,57.0,0.0,59.0,nan
20150110,27,1,2490.0,58.0,0.0,61.0,nan
20150110,28,1,2758.0,57.0,0.0,57.0,nan
20150110,29,1,2128.0,59.0,0.0,61.0,nan
20150110,30,1,2767.0,59.0,0.0,62.0,nan
20150110,31,1,2796.0,58.0,0.0,62.0,nan
20150110,32,2,0.0,0.0,0.0,1000.0,nan
20150110,33,6,0.0,0.0,0.0,0.0,nan
20150110,34,1,16599.0,291.0,0.0,301.0,nan
20150110,35,1,19154.0,284.0,0.0,304.0,nan
20150110,36,1,20343.0,289.0,0.0,302.0,nan
20150110,37,1,30891.0,256.0,0.0,268.0,nan
20150110,38,2,0.0,0.0,0.0,1000.0,nan
20150110,39,6,0.0,0.0,0.0,0.0,nan
20150110,40,1,19477.0,290.0,0.0,306.0,nan
20150110,41,1,22659.0,280.0,0.0,297.0,nan
20150110,42,1,19853.0,286.0,0.0,308.0,nan
20150110,43,1,20938.0,293.0,0.0,305.0,nan
20150110,44,3,0.0,0.0,0.0,1000.0,0.0
20150110,45,4,0.0,0.0,0.0,1000.0,1.0
20150110,46,3,0.0,0.0,0.0,1000.0,2.0
20150110,47,3,0.0,0.0,0.0,1000.0,nan
20150110,48,5,0.0,0.0,0.0,0.0,nan
20150110,49,2,0.0,0.0,0.0,1000.0,2.0
20150110,50,2,0.0,0.0,0.0,1000.0,nan
20150110,51,2,0.0,0.0,0.0,1000.0,nan
20150110,52,6,0.0,0.0,0.0,0.0,nan
20150110,53,1,23639.0,286.0,0.0,298.0,nan
20150110,54,1,24315.0,276.0,0.0,290.0,nan
20150110,55,1,24884.0,275.0,0.0,297.0,nan
20150110,56,1,24665.0,284.0,0.0,296.0,nan
20150110,57,2,0.0,0.0,0.0,1000.0,nan
20150110,58,6,0.0,0.0,0.0,0.0,nan
20150110,59,1,22445.0,276.0,0.0,290.0,nan
20150110,60,1,21547.0,277.0,0.0,291.0,nan
20150110,61,1,21635.0,280.0,0.0,289.0,nan
20150110,62,1,22559.0,283.0,0.0,302.0,nan
20150110,63,2,0.0,0.0,0.0,1000.0,nan
20150110,64,6,0.0,0.0,0.0,0.0,nan
20150110,65,1,24180.0,282.0,0.0,288.0,nan
20150110,66,1,25266.0,286.0,0.0,302.0,nan
20150110,67,1,29168.0,267.0,0.0,294.0,nan
20150110,68,1,24834.0,285.0,0.0,295.0,nan
20150110,69,3,0.0,0.0,0.0,1000.0,0.0
20150110,70,4,0.0,0.0,0.0,1000.0,1.0
20150110,71,3,0.0,0.0,0.0,1000.0,2.0
20150110,72,3,0.0,0.0,0.0,1000.0,nan
20150110,73,5,0.0,0.0,0.0,0.0,nan
20150110,74,2,0.0,0.0,0.0,1000.0,2.0
20150110,75,2,0.0,0.0,0.0,1000.0,nan
20150110,76,2,0.0,0.0,0.0,1000.0,nan
20150110,77,6,0.0,0.0,0.0,0.0,nan
20150110,78,1,24243.0,286.0,0.0,288.0,nan
20150110,79,1,24694.0,288.0,0.0,303.0,nan
20150110,80,1,23534.0,281.0,0.0,296.0,nan
20150110,81,1,22933.0,282.0,0.0,298.0,nan
20150110,82,2,0.0,0.0,0.0,1000.0,nan
20150110,83,6,0.0,0.0,0.0,0.0,nan
20150110,84,1,17805.0,222.0,0.0,229.0,nan
20150110,85,1,2575.0,39.0,0.0,41.0,nan
20150110,86,1,22053.0,287.0,0.0,301.0,nan
20150110,87,1,21885.0,281.0,0.0,299.0,nan
20150110,88,1,22567.0,286.0,0.0,303.0,nan
20150110,89,2,0.0,0.0,0.0,1000.0,nan
20150110,90,6,0.0,0.0,0.0,0.0,nan
20150110,91,1,12752.0,175.0,0.0,186.0,nan
20150110,95,3,0.0,0.0,0.0,1000.0,0.0
20150110,96,4,0.0,0.0,0.0,1000.0,1.0
20150110,97,3,0.0,0.0,0.0,1000.0,2.0
20150110,98,3,0.0,0.0,0.0,1000.0,nan
20150110,99,5,0.0,0.0,0.0,0.0,nan
20150110,100,2,0.0,0.0,0.0,1000.0,2.0
20150110,101,2,0.0,0.0,0.0,1000.0,nan
20150110,102,2,0.0,0.0,0.0,1000.0,nan
20150110,103,6,0.0,0.0,0.0,0.0,nan
20150110,104,1,2025.0,293.0,0.0,310.0,nan
20150110,105,1,1782.0,266.0,0.0,282.0,nan
20150110,106,1,393.0,59.0,0.0,62.0,nan
20150110,107,1,356.0,59.0,0.0,61.0,nan
20150110,108,1,342.0,59.0,0.0,61.0,nan
20150110,109,1,349.0,59.0,0.0,62.0,nan
20150110,110,1,362.0,59.0,0.0,62.0,nan
20150110,111,17,0.0,0.0,0.0,10000.0,nan
20150111,3,4,0.0,0.0,0.0,1000.0,1.0
20150111,4,3,0.0,0.0,0.0,1000.0,2.0
20150111,5,3,0.0,0.0,0.0,1000.0,nan
20150111,6,5,0.0,0.0,0.0,0.0,nan
20150111,7,2,0.0,0.0,0.0,1000.0,2.0
20150111,8,2,0.0,0.0,0.0,1000.0,nan
20150111,9,17,0.0,0.0,0.0,10000.0,nan
20150111,10,2,0.0,0.0,0.0,44.0,nan
20150111,11,1,364.0,59.0,0.0,61.0,nan
20150111,12,1,448.0,59.0,0.0,61.0,nan
20150111,13,1,564.0,58.0,0.0,61.0,nan
20150111,14,1,124.0,12.0,0.0,11.0,nan
20150111,15,1,726.0,58.0,0.0,60.0,nan
20150111,16,1,894.0,59.0,0.0,62.0,nan
20150111,17,1,905.0,59.0,0.0,62.0,nan
20150111,18,1,965.0,57.0,0.0,61.0,nan
20150111,19,1,1234.0,55.0,0.0,60.0,nan
20150111,20,1,815.0,59.0,0.0,61.0,nan
20150111,21,1,1108.0,57.0,0.0,60.0,nan
20150111,22,1,1179.0,57.0,0.0,59.0,nan
20150111,23,1,624.0,29.0,0.0,30.0,nan
20150111,24,1,1.0,0.0,0.0,0.0,nan
20150111,26,1,13255.0,289.0,0.0,304.0,nan
20150111,27,1,12504.0,289.0,0.0,308.0,nan
20150111,28,1,12625.0,289.0,0.0,305.0,nan
20150111,29,2,0.0,0.0,0.0,1000.0,nan
20150111,30,6,0.0,0.0,0.0,0.0,nan
20150111,31,1,12240.0,293.0,0.0,308.0,nan
20150111,32,1,11868.0,284.0,0.0,303.0,nan
20150111,33,1,12048.0,288.0,0.0,305.0,nan
20150111,34,1,13163.0,291.0,0.0,300.0,nan
20150111,35,3,0.0,0.0,0.0,1000.0,0.0
20150111,36,4,0.0,0.0,0.0,1000.0,1.0
20150111,37,3,0.0,0.0,0.0,1000.0,2.0
20150111,38,3,0.0,0.0,0.0,1000.0,nan
20150111,39,5,0.0,0.0,0.0,0.0,nan
20150111,40,2,0.0,0.0,0.0,1000.0,2.0
20150111,41,2,0.0,0.0,0.0,1000.0,nan
20150111,42,2,0.0,0.0,0.0,1000.0,nan
20150111,43,6,0.0,0.0,0.0,0.0,nan
20150111,44,1,12560.0,291.0,0.0,306.0,nan
20150111,45,1,13648.0,287.0,0.0,303.0,nan
20150111,46,1,14121.0,291.0,0.0,300.0,nan
20150111,47,1,14304.0,287.0,0.0,306.0,nan
20150111,48,2,0.0,0.0,0.0,1000.0,nan
20150111,49,6,0.0,0.0,0.0,0.0,nan
20150111,50,1,13384.0,288.0,0.0,309.0,nan
20150111,51,1,13383.0,284.0,0.0,304.0,nan
20150112,2,3,0.0,0.0,0.0,1000.0,0.0
20150111,52,1,14058.0,292.0,0.0,305.0,nan
20150111,53,1,14458.0,290.0,0.0,299.0,nan
20150111,54,2,0.0,0.0,0.0,1000.0,nan
20150111,55,6,0.0,0.0,0.0,0.0,nan
20150111,56,1,22586.0,268.0,0.0,284.0,nan
20150111,57,1,16705.0,292.0,0.0,306.0,nan
20150111,58,1,15202.0,285.0,0.0,304.0,nan
20150111,59,1,12456.0,294.0,0.0,310.0,nan
20150111,60,3,0.0,0.0,0.0,1000.0,0.0
20150111,61,4,0.0,0.0,0.0,1000.0,1.0
20150111,62,3,0.0,0.0,0.0,1000.0,2.0
20150111,63,3,0.0,0.0,0.0,1000.0,nan
20150111,64,5,0.0,0.0,0.0,0.0,nan
20150111,65,2,0.0,0.0,0.0,1000.0,2.0
20150111,66,2,0.0,0.0,0.0,1000.0,nan
20150111,67,2,0.0,0.0,0.0,1000.0,nan
20150111,68,6,0.0,0.0,0.0,0.0,nan
20150111,69,1,14263.0,293.0,0.0,304.0,nan
20150111,70,1,14972.0,291.0,0.0,303.0,nan
20150111,71,1,15139.0,289.0,0.0,307.0,nan
20150111,72,1,15369.0,288.0,0.0,307.0,nan
20150111,73,2,0.0,0.0,0.0,1000.0,nan
20150111,74,6,0.0,0.0,0.0,0.0,nan
20150111,75,1,15662.0,291.0,0.0,304.0,nan
20150111,76,1,15207.0,288.0,0.0,304.0,nan
20150111,77,1,14760.0,290.0,0.0,301.0,nan
20150111,78,1,14426.0,282.0,0.0,304.0,nan
20150111,79,2,0.0,0.0,0.0,1000.0,nan
20150111,80,6,0.0,0.0,0.0,0.0,nan
20150111,81,1,15006.0,289.0,0.0,300.0,nan
20150111,82,1,14830.0,288.0,0.0,304.0,nan
20150111,83,1,14448.0,285.0,0.0,307.0,nan
20150111,84,1,16760.0,290.0,0.0,303.0,nan
20150111,85,3,0.0,0.0,0.0,1000.0,0.0
20150111,86,4,0.0,0.0,0.0,1000.0,1.0
20150111,87,3,0.0,0.0,0.0,1000.0,2.0
20150111,88,3,0.0,0.0,0.0,1000.0,nan
20150111,89,5,0.0,0.0,0.0,0.0,nan
20150111,90,2,0.0,0.0,0.0,1000.0,2.0
20150111,91,2,0.0,0.0,0.0,1000.0,nan
20150111,92,2,0.0,0.0,0.0,1000.0,nan
20150111,93,6,0.0,0.0,0.0,0.0,nan
20150111,94,1,16786.0,292.0,0.0,300.0,nan
20150111,95,1,15993.0,290.0,0.0,302.0,nan
20150111,96,1,16034.0,289.0,0.0,303.0,nan
20150111,97,2,0.0,0.0,0.0,1000.0,nan
20150111,98,6,0.0,0.0,0.0,0.0,nan
20150111,99,1,10609.0,292.0,0.0,306.0,nan
20150111,100,1,11804.0,291.0,0.0,305.0,nan
20150111,101,1,10028.0,291.0,0.0,301.0,nan
20150111,102,1,9143.0,290.0,0.0,309.0,nan
20150111,103,2,0.0,0.0,0.0,1000.0,nan
20150111,104,6,0.0,0.0,0.0,0.0,nan
20150111,105,1,10043.0,295.0,0.0,305.0,nan
20150111,106,1,9967.0,290.0,0.0,305.0,nan
20150111,107,1,9312.0,285.0,0.0,303.0,nan
20150111,108,1,9264.0,294.0,0.0,309.0,nan
20150111,109,3,0.0,0.0,0.0,1000.0,0.0
20150111,110,4,0.0,0.0,0.0,656.0,1.0
20150111,111,3,0.0,0.0,0.0,1000.0,0.0
20150111,112,4,0.0,0.0,0.0,1000.0,1.0
20150111,113,3,0.0,0.0,0.0,1000.0,2.0
20150111,114,3,0.0,0.0,0.0,1000.0,nan
20150111,115,5,0.0,0.0,0.0,0.0,nan
20150111,116,2,0.0,0.0,0.0,1000.0,2.0
20150111,117,2,0.0,0.0,0.0,1000.0,nan
20150111,118,2,0.0,0.0,0.0,1000.0,nan
20150111,119,6,0.0,0.0,0.0,0.0,nan
20150111,120,1,8544.0,292.0,0.0,304.0,nan
20150111,121,1,7580.0,289.0,0.0,304.0,nan
20150111,122,1,7160.0,292.0,0.0,307.0,nan
20150111,123,1,6619.0,289.0,0.0,305.0,nan
20150111,124,2,0.0,0.0,0.0,1000.0,nan
20150111,125,6,0.0,0.0,0.0,0.0,nan
20150111,126,1,5958.0,290.0,0.0,304.0,nan
20150111,127,1,5392.0,292.0,0.0,309.0,nan
20150111,128,1,5852.0,291.0,0.0,304.0,nan
20150111,129,1,6059.0,293.0,0.0,307.0,nan
20150111,130,2,0.0,0.0,0.0,1000.0,nan
20150111,131,6,0.0,0.0,0.0,0.0,nan
20150111,132,1,4863.0,294.0,0.0,306.0,nan
20150111,133,1,4961.0,295.0,0.0,309.0,nan
20150111,134,1,6136.0,291.0,0.0,307.0,nan
20150111,135,1,5002.0,294.0,0.0,308.0,nan
20150111,136,3,0.0,0.0,0.0,1000.0,0.0
20150111,137,4,0.0,0.0,0.0,1000.0,1.0
20150111,138,3,0.0,0.0,0.0,1000.0,2.0
20150111,139,3,0.0,0.0,0.0,1000.0,nan
20150111,140,5,0.0,0.0,0.0,0.0,nan
20150111,141,2,0.0,0.0,0.0,1000.0,2.0
20150111,142,2,0.0,0.0,0.0,1000.0,nan
20150111,143,2,0.0,0.0,0.0,1000.0,nan
20150111,144,6,0.0,0.0,0.0,0.0,nan
20150111,145,1,1647.0,294.0,0.0,308.0,nan
20150111,146,1,4520.0,294.0,0.0,306.0,nan
20150111,147,1,1830.0,292.0,0.0,307.0,nan
20150111,148,1,2440.0,294.0,0.0,307.0,nan
20150111,149,2,0.0,0.0,0.0,1000.0,nan
20150111,150,6,0.0,0.0,0.0,0.0,nan
20150111,151,1,2251.0,289.0,0.0,307.0,nan
20150111,152,1,2059.0,292.0,0.0,309.0,nan
20150111,153,1,2110.0,291.0,0.0,308.0,nan
20150111,154,1,2226.0,294.0,0.0,309.0,nan
20150111,155,1,2415.0,292.0,0.0,308.0,nan
20150111,156,1,2125.0,295.0,0.0,310.0,nan
20150111,157,2,0.0,0.0,0.0,1000.0,nan
20150111,158,6,0.0,0.0,0.0,0.0,nan
20150111,159,1,2159.0,294.0,0.0,309.0,nan
20150111,160,1,1537.0,293.0,0.0,308.0,nan
20150111,161,1,1556.0,293.0,0.0,308.0,nan
20150111,162,1,1478.0,293.0,0.0,308.0,nan
20150111,163,1,1524.0,292.0,0.0,307.0,nan
20150111,164,1,1563.0,293.0,0.0,310.0,nan
20150111,165,1,1524.0,292.0,0.0,307.0,nan
20150111,166,1,1627.0,292.0,0.0,305.0,nan
20150111,167,1,1601.0,290.0,0.0,306.0,nan
20150111,168,1,1635.0,292.0,0.0,307.0,nan
20150111,169,1,1492.0,293.0,0.0,307.0,nan
20150111,170,1,1622.0,292.0,0.0,307.0,nan
20150111,171,1,1687.0,292.0,0.0,306.0,nan
20150111,172,1,1442.0,292.0,0.0,306.0,nan
20150111,173,1,1389.0,293.0,0.0,306.0,nan
20150111,174,1,1367.0,293.0,0.0,309.0,nan
20150111,175,1,1338.0,294.0,0.0,308.0,nan
20150111,176,1,1380.0,294.0,0.0,310.0,nan
20150111,177,1,1432.0,294.0,0.0,307.0,nan
20150111,178,1,1343.0,294.0,0.0,309.0,nan
20150111,179,1,1355.0,292.0,0.0,308.0,nan
20150111,180,1,1449.0,293.0,0.0,310.0,nan
20150111,181,1,1126.0,292.0,0.0,306.0,nan
20150111,182,1,40424.0,228.0,0.0,234.0,nan
20150111,183,1,651.0,295.0,0.0,309.0,nan
20150111,184,1,1375.0,291.0,0.0,307.0,nan
20150111,185,1,1382.0,294.0,0.0,308.0,nan
20150111,186,1,1658.0,295.0,0.0,310.0,nan
20150111,187,1,1466.0,294.0,0.0,308.0,nan
20150111,188,1,1284.0,290.0,0.0,303.0,nan
20150111,189,1,1215.0,293.0,0.0,305.0,nan
20150111,190,1,1214.0,295.0,0.0,310.0,nan
20150111,191,1,2023.0,293.0,0.0,309.0,nan
20150111,192,1,47433.0,162.0,0.0,163.0,nan
20150111,193,1,34326.0,227.0,0.0,227.0,nan
20150111,194,3,0.0,0.0,0.0,1000.0,0.0
20150111,195,4,0.0,0.0,0.0,1000.0,1.0
20150111,196,3,0.0,0.0,0.0,1000.0,2.0
20150111,197,3,0.0,0.0,0.0,1000.0,nan
20150111,198,5,0.0,0.0,0.0,0.0,nan
20150111,199,2,0.0,0.0,0.0,1000.0,2.0
20150111,200,2,0.0,0.0,0.0,1000.0,nan
20150111,201,2,0.0,0.0,0.0,1000.0,nan
20150111,202,6,0.0,0.0,0.0,0.0,nan
20150111,203,1,3111.0,290.0,0.0,306.0,nan
20150111,204,1,1307.0,294.0,0.0,309.0,nan
20150111,205,1,1401.0,292.0,0.0,307.0,nan
20150111,206,1,7952.0,108.0,0.0,112.0,nan
20150111,207,1,311.0,148.0,0.0,156.0,nan
20150111,208,2,0.0,0.0,0.0,1000.0,nan
20150111,209,6,0.0,0.0,0.0,0.0,nan
20150111,210,1,4794.0,294.0,0.0,311.0,nan
20150111,211,1,20506.0,270.0,0.0,280.0,nan
20150111,212,1,972.0,291.0,0.0,307.0,nan
20150111,213,1,1223.0,293.0,0.0,307.0,nan
20150111,214,2,0.0,0.0,0.0,1000.0,nan
20150111,215,6,0.0,0.0,0.0,0.0,nan
20150111,216,1,356.0,294.0,0.0,308.0,nan
20150111,217,1,1100.0,293.0,0.0,308.0,nan
20150111,218,1,8730.0,289.0,0.0,305.0,nan
20150111,219,1,20128.0,243.0,0.0,255.0,nan
20150111,220,1,201.0,59.0,0.0,61.0,nan
20150111,221,1,237.0,59.0,0.0,61.0,nan
20150111,222,1,298.0,58.0,0.0,61.0,nan
20150111,223,1,186.0,59.0,0.0,62.0,nan
20150111,224,1,144.0,59.0,0.0,61.0,nan
20150111,225,1,191.0,60.0,0.0,62.0,nan
20150111,226,1,252.0,59.0,0.0,62.0,nan
20150111,227,1,312.0,58.0,0.0,60.0,nan
20150111,228,1,324.0,59.0,0.0,61.0,nan
20150111,229,1,845.0,58.0,0.0,61.0,nan
20150111,230,17,0.0,0.0,0.0,10000.0,nan
20150112,3,4,0.0,0.0,0.0,1000.0,1.0
20150112,4,3,0.0,0.0,0.0,1000.0,2.0
20150112,5,3,0.0,0.0,0.0,1000.0,nan
20150112,6,5,0.0,0.0,0.0,0.0,nan
20150112,7,2,0.0,0.0,0.0,1000.0,2.0
20150112,8,2,0.0,0.0,0.0,1000.0,nan
20150112,9,17,0.0,0.0,0.0,10000.0,nan
20150112,10,2,0.0,0.0,0.0,1000.0,nan
20150112,11,6,0.0,0.0,0.0,0.0,nan
20150112,12,1,422.0,58.0,0.0,60.0,nan
20150112,13,1,528.0,59.0,0.0,62.0,nan
20150112,14,1,620.0,59.0,0.0,61.0,nan
