fNight	fRunID	fRunTypeKey	fDrsStep	fNumExt1Trigger	fNumExt2Trigger	fNumPhysicsTrigger	fNumPedestalTrigger
20161130	96	1	nan	0	281	17006	582
20161130	97	2	nan	0	0	0	1000
20161130	98	1	nan	0	285	16614	598
20161130	99	1	nan	0	281	17115	586
20161130	100	1	nan	0	274	17681	589
20161130	101	1	nan	0	277	16626	588
20161130	102	2	nan	0	0	0	1000
20161130	103	1	nan	0	284	17356	583
20161130	104	1	nan	0	288	17512	592
20161130	105	1	nan	0	287	17579	581
20161130	106	1	nan	0	281	17565	587
20161130	107	2	nan	0	0	0	1000
20161130	108	1	nan	0	279	18032	587
20161130	109	1	nan	0	281	18078	591
20161130	110	1	nan	0	268	18642	580
20161130	111	1	nan	0	282	18511	590
20161130	112	3	0	0	0	0	1000
20161130	113	4	1	0	0	0	1000
20161130	114	2	2	0	0	0	1000
20161130	115	2	nan	0	0	0	1000
20161130	116	2	nan	0	0	0	1000
20161130	117	1	nan	0	280	18214	590
20161130	118	1	nan	0	270	17217	579
20161130	119	1	nan	0	282	17424	593
20161130	120	1	nan	0	283	16970	589
20161130	121	1	nan	0	284	17310	595
20161130	122	2	nan	0	0	0	1000
20161130	123	1	nan	0	286	18940	583
20161130	124	1	nan	0	278	13192	596
20161130	125	1	nan	0	266	24218	580
20161130	126	1	nan	0	283	16238	583
20161130	127	2	nan	0	0	0	1000
20161130	128	1	nan	0	272	18360	582
20161130	129	1	nan	0	273	17604	588
20161130	130	1	nan	0	281	16463	600
20161130	131	1	nan	0	271	16857	591
20161130	132	2	nan	0	0	0	1000
20161130	133	1	nan	0	277	2142	595
20161130	134	1	nan	0	276	20122	592
20161130	135	1	nan	0	280	18695	596
20161130	136	1	nan	0	270	18500	581
20161130	137	3	0	0	0	0	1000
20161130	138	4	1	0	0	0	1000
20161130	139	2	2	0	0	0	1000
20161130	140	2	nan	0	0	0	1000
20161130	141	2	nan	0	0	0	1000
20161130	142	1	nan	0	287	17571	594
20161130	143	1	nan	0	284	16646	589
20161130	144	1	nan	0	280	15333	592
20161130	145	1	nan	0	276	16811	587
20161130	146	2	nan	0	0	0	1000
20161130	147	1	nan	0	287	1742	602
20161130	148	1	nan	0	271	16875	589
20161130	149	1	nan	0	278	14715	588
20161130	150	1	nan	0	288	15761	601
20161130	151	2	nan	0	0	0	1000
20161130	152	1	nan	0	288	15579	602
20161130	153	1	nan	0	276	15504	585
20161130	154	1	nan	0	273	14191	591
20161130	155	1	nan	0	282	13517	598
20161130	156	2	nan	0	0	0	1000
20161130	157	1	nan	0	293	1714	593
20161130	158	1	nan	0	280	16571	593
20161130	159	1	nan	0	289	15752	594
20161130	160	1	nan	0	283	15764	589
20161130	161	3	0	0	0	0	1000
20161130	162	4	1	0	0	0	1000
20161130	163	2	2	0	0	0	1000
20161130	164	2	nan	0	0	0	1000
20161130	165	2	nan	0	0	0	1000
20161130	166	1	nan	0	272	15682	590
20161130	167	1	nan	0	287	15896	599
20161130	168	1	nan	0	272	15457	586
20161130	169	1	nan	0	187	44856	402
20161130	170	2	nan	0	0	0	1000
20161130	171	1	nan	0	210	40581	445
20161130	172	1	nan	0	225	41453	456
20161130	173	1	nan	0	230	47715	481
20161130	174	1	nan	0	100	14605	203
20161130	175	1	nan	0	124	18535	247
20161130	176	2	nan	0	0	0	1000
20161130	177	1	nan	0	235	15302	502
20161130	178	1	nan	0	215	34757	447
20161130	179	1	nan	0	48	20683	109
20161130	180	1	nan	0	112	23026	236
20161130	181	1	nan	0	208	39239	415
20161130	182	2	nan	0	0	0	1000
20161130	183	1	nan	0	220	31787	472
20161130	184	1	nan	0	12	10680	20
20161130	185	1	nan	0	177	25961	359
20161130	186	1	nan	0	191	44907	389
20161130	187	1	nan	0	94	5061	192
20161130	188	1	nan	0	121	23480	248
20161130	189	3	0	0	0	0	1000
20161130	190	4	1	0	0	0	1000
20161130	191	2	2	0	0	0	1000
20161130	192	2	nan	0	0	0	1000
20161130	193	2	nan	0	0	0	1000
20161130	194	1	nan	0	190	44371	388
20161130	195	1	nan	0	200	41772	416
20161130	196	1	nan	0	226	30592	488
20161130	197	1	nan	0	192	42421	410
20161130	198	2	nan	0	0	0	1000
20161130	199	1	nan	0	179	45292	386
20161130	200	1	nan	0	198	37283	432
20161130	201	1	nan	0	208	34611	450
20161130	202	1	nan	0	181	44789	388
20161130	203	2	nan	0	0	0	1000
20161130	204	1	nan	0	192	43927	391
20161130	205	1	nan	0	281	15266	591
20161130	206	1	nan	0	198	40570	394
20161130	207	1	nan	0	184	45111	385
20161130	208	2	nan	0	0	0	1000
20161130	209	1	nan	0	203	40877	415
20161130	210	1	nan	0	217	36704	461
20161130	211	1	nan	0	184	48153	376
20161130	212	1	nan	0	195	44201	404
20161130	213	3	0	0	0	0	1000
20161130	214	4	1	0	0	0	1000
20161130	215	2	2	0	0	0	1000
20161130	216	2	nan	0	0	0	1000
20161130	217	2	nan	0	0	0	1000
20161130	218	1	nan	0	212	42131	433
20161130	219	1	nan	0	255	25650	553
20161130	220	1	nan	0	58	2312	120
20161130	221	1	nan	0	59	2499	123
20161130	222	1	nan	0	59	2281	121
20161130	223	1	nan	0	59	2164	122
20161130	224	1	nan	0	59	2074	124
20161130	225	1	nan	0	59	2012	124
20161130	226	1	nan	0	57	2159	122
20161130	227	1	nan	0	59	1585	121
20161130	228	1	nan	0	58	1506	124
20161130	229	1	nan	0	58	1395	119
20161130	230	17	nan	0	0	0	10000
20161201	2	3	0	0	0	0	1000
20161201	3	4	1	0	0	0	1000
20161201	4	3	2	0	0	0	1000
20161201	5	3	nan	0	0	0	1000
20161201	6	5	nan	0	0	0	0
20161201	7	2	2	0	0	0	1000
20161201	8	2	nan	0	0	0	1000
20161201	9	17	nan	0	0	0	10000
20161201	10	2	nan	0	0	0	1000
20161201	11	1	nan	0	59	36	123
20161201	12	1	nan	0	59	100	124
20161201	13	1	nan	0	59	113	123
20161201	14	1	nan	0	59	260	123
20161201	15	1	nan	0	59	108	124
20161201	16	17	nan	0	0	0	10000
20161202	2	3	0	0	0	0	1000
20161202	3	4	1	0	0	0	1000
20161202	4	3	2	0	0	0	1000
20161202	5	3	nan	0	0	0	1000
20161202	6	5	nan	0	0	0	0
20161202	7	2	2	0	0	0	1000
20161202	8	2	nan	0	0	0	1000
20161202	9	3	0	0	0	0	1000
20161202	10	4	1	0	0	0	1000
20161202	11	3	2	0	0	0	1000
20161202	12	3	nan	0	0	0	1000
20161202	13	5	nan	0	0	0	0
20161202	14	2	2	0	0	0	1000
20161202	15	2	nan	0	0	0	1000
20161202	16	17	nan	0	0	0	10000
20161202	18	3	0	0	0	0	1000
20161202	19	4	1	0	0	0	1000
20161202	20	3	2	0	0	0	1000
20161202	21	3	nan	0	0	0	1000
20161202	22	5	nan	0	0	0	0
20161202	23	2	2	0	0	0	1000
20161202	24	2	nan	0	0	0	1000
20161202	25	17	nan	0	0	0	10000
20161202	26	2	nan	0	0	0	1000
20161202	27	1	nan	0	295	48	621
20161202	28	3	0	0	0	0	1000
20161202	29	4	1	0	0	0	1000
20161202	30	2	2	0	0	0	1000
20161202	31	2	nan	0	0	0	1000
20161202	32	2	nan	0	0	0	1000
20161202	33	1	nan	0	294	6	622
20161202	34	1	nan	0	294	1101	617
20161202	35	1	nan	0	293	1020	619
20161202	36	1	nan	0	295	1114	620
20161202	37	2	nan	0	0	0	1000
20161202	38	1	nan	0	275	10738	585
20161202	39	1	nan	0	294	1219	621
20161202	40	1	nan	0	295	4536	617
20161202	41	1	nan	0	294	1359	619
20161202	42	2	nan	0	0	0	1000
20161202	43	1	nan	0	295	1235	620
20161202	44	1	nan	0	295	843	620
20161202	45	1	nan	0	294	1187	621
20161202	46	1	nan	0	295	739	618
20161202	47	2	nan	0	0	0	1000
20161202	48	1	nan	0	295	913	620
20161202	49	1	nan	0	295	866	619
20161202	50	1	nan	0	295	771	621
20161202	51	17	nan	0	0	0	4120
20161202	52	17	nan	0	0	0	10000
20161203	2	17	nan	0	0	0	10000
20161204	2	3	0	0	0	0	1000
20161204	3	4	1	0	0	0	1000
20161204	4	3	2	0	0	0	1000
20161204	5	3	nan	0	0	0	1000
20161204	6	5	nan	0	0	0	0
20161204	7	2	2	0	0	0	1000
20161204	8	2	nan	0	0	0	1000
20161204	9	17	nan	0	0	0	10000
20161204	10	2	nan	0	0	0	1000
20161204	11	1	nan	0	59	613	122
20161204	12	1	nan	0	58	743	122
20161204	13	1	nan	0	59	845	123
20161204	14	1	nan	0	59	949	122
20161204	15	1	nan	0	59	1094	121
20161204	16	1	nan	0	59	1119	121
20161204	17	1	nan	0	58	1309	123
20161204	18	1	nan	0	59	1391	124
20161204	19	1	nan	0	59	1537	121
20161204	20	1	nan	0	59	1603	122
20161204	21	1	nan	0	59	1757	123
20161204	22	1	nan	0	59	1891	123
20161204	23	1	nan	0	59	1977	124
20161204	24	1	nan	0	58	2030	121
20161204	25	1	nan	0	59	2057	120
20161204	26	1	nan	0	59	2122	122
20161204	27	1	nan	0	59	2266	124
20161204	28	1	nan	0	59	2231	122
20161204	29	1	nan	0	57	2274	121
20161204	30	1	nan	0	59	2362	123
20161204	31	2	nan	0	0	0	1000
20161204	32	1	nan	0	295	2493	619
20161204	33	1	nan	0	289	12096	610
20161204	34	1	nan	0	276	12277	601
20161204	35	1	nan	0	283	12752	599
20161204	36	2	nan	0	0	0	1000
20161204	37	1	nan	0	294	13096	596
20161204	38	1	nan	0	285	13005	585
20161204	39	1	nan	0	278	13166	596
20161204	40	1	nan	0	278	13782	591
20161204	41	3	0	0	0	0	1000
20161204	42	4	1	0	0	0	1000
20161204	43	2	2	0	0	0	1000
20161204	44	2	nan	0	0	0	1000
20161204	45	2	nan	0	0	0	1000
20161204	46	1	nan	0	275	14306	588
20161204	47	1	nan	0	282	13750	592
20161204	48	1	nan	0	289	13731	605
20161204	49	1	nan	0	136	6816	288
20161204	50	1	nan	0	131	6276	277
20161204	51	2	nan	0	0	0	1000
20161204	52	1	nan	0	278	13768	589
20161204	53	1	nan	0	278	14752	587
20161204	54	1	nan	0	278	14570	594
20161204	55	1	nan	0	286	14979	593
20161204	56	2	nan	0	0	0	1000
20161204	57	1	nan	0	289	14829	600
20161204	58	1	nan	0	290	15557	608
20161204	59	1	nan	0	287	15071	607
20161204	60	1	nan	0	289	14912	615
20161204	61	2	nan	0	0	0	1000
20161204	62	1	nan	0	292	15836	607
20161204	63	1	nan	0	294	14856	611
20161204	64	1	nan	0	291	15328	611
20161204	65	3	0	0	0	0	1000
20161204	66	4	1	0	0	0	1000
20161204	67	2	2	0	0	0	1000
20161204	68	2	nan	0	0	0	1000
20161204	69	2	nan	0	0	0	1000
20161204	70	1	nan	0	291	14187	607
20161204	71	1	nan	0	292	13061	610
20161204	72	1	nan	0	288	13662	609
20161204	73	1	nan	0	292	13391	613
20161204	74	2	nan	0	0	0	1000
20161204	75	1	nan	0	289	13146	612
20161204	76	1	nan	0	288	13226	611
20161204	77	1	nan	0	292	14244	606
20161204	78	1	nan	0	287	14754	608
20161204	79	2	nan	0	0	0	1000
20161204	80	1	nan	0	289	16255	609
20161204	81	1	nan	0	293	16771	613
20161204	82	1	nan	0	291	19845	603
20161204	83	1	nan	0	291	21790	602
20161204	84	2	nan	0	0	0	1000
20161204	85	1	nan	0	294	2735	618
20161204	86	1	nan	0	290	19206	603
20161204	87	1	nan	0	289	18297	611
20161204	88	1	nan	0	287	18510	587
20161204	89	3	0	0	0	0	1000
20161204	90	4	1	0	0	0	1000
20161204	91	2	2	0	0	0	1000
20161204	92	2	nan	0	0	0	1000
20161204	93	2	nan	0	0	0	1000
20161204	94	1	nan	0	281	2639	598
20161204	95	1	nan	0	281	17551	596
20161204	96	1	nan	0	293	18193	582
20161204	97	1	nan	0	275	22019	570
20161204	98	2	nan	0	0	0	1000
20161204	99	1	nan	0	290	19572	608
20161204	100	1	nan	0	287	18744	606
20161204	101	1	nan	0	290	19312	610
20161204	102	1	nan	0	289	18154	605
20161204	103	2	nan	0	0	0	1000
20161204	104	1	nan	0	291	18028	611
20161204	105	1	nan	0	289	18310	605
20161204	106	1	nan	0	290	19056	609
20161204	107	1	nan	0	286	18724	603
20161204	108	2	nan	0	0	0	1000
20161204	109	1	nan	0	197	12482	418
20161204	110	1	nan	0	72	4679	148
20161204	111	1	nan	0	287	18592	605
20161204	112	1	nan	0	291	18344	613
20161204	113	1	nan	0	292	18443	605
20161204	114	3	0	0	0	0	1000
20161204	115	4	1	0	0	0	1000
20161204	116	2	2	0	0	0	1000
20161204	117	2	nan	0	0	0	1000
20161204	118	2	nan	0	0	0	1000
20161204	119	1	nan	0	291	18715	612
20161204	120	1	nan	0	63	3845	132
20161204	121	1	nan	0	159	10012	337
20161204	122	1	nan	0	24	1392	50
20161204	123	1	nan	0	285	17776	612
20161204	124	1	nan	0	290	18018	607
20161204	125	1	nan	0	286	18939	610
20161204	126	2	nan	0	0	0	1000
20161204	127	1	nan	0	283	23403	596
20161204	128	1	nan	0	284	23193	605
20161204	129	1	nan	0	290	25014	599
20161204	130	1	nan	0	289	24479	603
20161204	131	2	nan	0	0	0	1000
20161204	132	1	nan	0	294	2877	619
20161204	133	1	nan	0	286	25062	600
20161204	134	1	nan	0	287	24336	601
20161204	135	1	nan	0	288	23577	611
20161204	136	2	nan	0	0	0	1000
20161204	137	1	nan	0	290	24325	602
20161204	138	1	nan	0	285	24856	604
20161204	139	1	nan	0	280	25620	599
20161204	140	1	nan	0	287	25833	603
20161204	141	3	0	0	0	0	1000
20161204	142	4	1	0	0	0	1000
20161204	143	2	2	0	0	0	1000
20161204	144	2	nan	0	0	0	1000
20161204	145	2	nan	0	0	0	1000
20161204	146	1	nan	0	287	28506	598
20161204	147	1	nan	0	272	24992	585
20161204	148	1	nan	0	276	25676	591
20161204	149	1	nan	0	276	23879	579
20161204	150	2	nan	0	0	0	1000
20161204	151	1	nan	0	269	24818	574
20161204	152	1	nan	0	255	24235	566
20161204	153	1	nan	0	278	23677	593
20161204	154	1	nan	0	273	22292	590
20161204	155	2	nan	0	0	0	1000
20161204	156	1	nan	0	270	26174	573
20161204	157	1	nan	0	273	31931	591
20161204	158	1	nan	0	267	38850	566
20161204	159	1	nan	0	263	40913	545
20161204	160	2	nan	0	0	0	1000
20161204	161	1	nan	0	284	34684	568
20161204	162	1	nan	0	278	24299	585
20161204	163	1	nan	0	281	24994	588
20161204	164	1	nan	0	271	23622	579
20161204	165	3	0	0	0	0	1000
20161204	166	4	1	0	0	0	1000
20161204	167	2	2	0	0	0	1000
20161204	168	2	nan	0	0	0	1000
20161204	169	2	nan	0	0	0	1000
20161204	170	1	nan	0	262	31739	555
20161204	171	1	nan	0	283	22210	580
20161204	172	1	nan	0	283	21015	583
20161204	173	1	nan	0	284	23332	591
20161204	174	2	nan	0	0	0	1000
20161204	175	1	nan	0	270	23521	580
20161204	176	1	nan	0	210	50295	431
20161204	177	1	nan	0	263	42358	548
20161204	178	1	nan	0	286	22566	587
20161204	179	2	nan	0	0	0	1000
20161204	180	1	nan	0	270	17613	588
20161204	181	1	nan	0	234	15595	492
20161204	182	1	nan	0	24	1447	49
20161204	183	1	nan	0	283	18004	593
20161204	184	1	nan	0	281	18935	596
20161204	185	2	nan	0	0	0	1000
20161204	186	1	nan	0	284	18759	574
20161204	187	1	nan	0	278	18800	600
20161204	188	1	nan	0	281	19982	584
20161204	189	1	nan	0	287	19695	579
20161204	190	3	0	0	0	0	1000
20161204	191	4	1	0	0	0	1000
20161204	192	2	2	0	0	0	1000
20161204	193	2	nan	0	0	0	1000
20161204	194	2	nan	0	0	0	1000
20161204	195	1	nan	0	283	19354	593
20161204	196	1	nan	0	286	19565	577
20161204	197	1	nan	0	281	19375	593
20161204	198	1	nan	0	271	19518	598
20161204	199	2	nan	0	0	0	1000
20161204	200	1	nan	0	272	20523	578
20161204	201	1	nan	0	281	20382	584
20161204	202	1	nan	0	281	21317	593
20161204	203	1	nan	0	283	20198	594
20161204	204	2	nan	0	0	0	1000
20161204	205	1	nan	0	289	19954	597
20161204	206	1	nan	0	283	21789	604
20161204	207	1	nan	0	292	20625	611
20161204	208	1	nan	0	35	2592	78
20161204	209	1	nan	0	231	16694	480
20161204	210	2	nan	0	0	0	1000
20161204	211	1	nan	0	287	21855	605
20161204	212	1	nan	0	281	21840	595
20161204	213	1	nan	0	286	21405	589
20161204	214	1	nan	0	282	19556	587
20161204	215	3	0	0	0	0	1000
20161204	216	4	1	0	0	0	1000
20161204	217	2	2	0	0	0	1000
20161204	218	2	nan	0	0	0	1000
20161204	219	2	nan	0	0	0	1000
20161204	220	1	nan	0	280	19881	586
20161204	221	1	nan	0	283	19096	590
20161204	222	1	nan	0	275	19189	585
20161204	223	1	nan	0	284	20163	587
20161204	224	2	nan	0	0	0	1000
20161204	225	1	nan	0	281	21605	585
20161204	226	1	nan	0	59	4049	111
20161204	227	1	nan	0	58	4136	123
20161204	228	1	nan	0	58	3884	120
20161204	229	1	nan	0	58	3695	116
20161204	230	1	nan	0	57	3707	121
20161204	231	1	nan	0	58	3291	115
20161204	232	1	nan	0	56	3004	112
20161204	233	1	nan	0	57	2943	124
20161204	234	1	nan	0	59	2503	113
20161204	235	1	nan	0	58	2429	117
20161204	236	17	nan	0	0	0	10000
20161205	2	3	0	0	0	0	1000
20161205	3	4	1	0	0	0	1000
20161205	4	3	2	0	0	0	1000
20161205	5	3	nan	0	0	0	1000
20161205	6	5	nan	0	0	0	0
20161205	7	2	2	0	0	0	1000
20161205	8	2	nan	0	0	0	1000
20161205	9	17	nan	0	0	0	10000
20161205	10	2	nan	0	0	0	1000
20161205	11	1	nan	0	59	508	123
20161205	12	1	nan	0	58	577	123
20161205	13	1	nan	0	59	673	124
20161205	14	1	nan	0	57	707	122
20161205	15	1	nan	0	57	823	124
20161205	16	1	nan	0	58	889	124
20161205	17	1	nan	0	58	1031	124
20161205	18	1	nan	0	59	1176	122
20161205	19	1	nan	0	59	1162	124
20161205	20	1	nan	0	59	1209	122
20161205	21	1	nan	0	58	1270	122
20161205	22	1	nan	0	58	1378	125
20161205	23	1	nan	0	59	1443	123
20161205	24	1	nan	0	58	1480	120
20161205	25	1	nan	0	56	1539	123
20161205	26	1	nan	0	59	1461	122
20161205	27	1	nan	0	59	1551	123
20161205	28	1	nan	0	59	1601	119
20161205	29	1	nan	0	59	1688	123
20161205	30	1	nan	0	58	1588	122
20161205	31	2	nan	0	0	0	1000
20161205	32	1	nan	0	292	8154	615
20161205	33	1	nan	0	291	8380	617
20161205	34	1	nan	0	293	8614	617
20161205	35	1	nan	0	291	8489	614
20161205	36	2	nan	0	0	0	1000
20161205	37	1	nan	0	292	8944	608
20161205	38	1	nan	0	282	8094	601
20161205	39	1	nan	0	285	8420	591
20161205	40	1	nan	0	290	8411	588
20161205	41	3	0	0	0	0	1000
20161205	42	4	1	0	0	0	1000
20161205	43	2	2	0	0	0	1000
20161205	44	2	nan	0	0	0	1000
20161205	45	2	nan	0	0	0	1000
20161205	46	1	nan	0	270	8344	597
20161205	47	1	nan	0	279	8414	589
20161205	48	1	nan	0	282	8311	601
20161205	49	1	nan	0	287	8918	601
20161205	50	2	nan	0	0	0	1000
20161205	51	1	nan	0	279	8432	585
20161205	52	1	nan	0	272	8914	592
20161205	53	1	nan	0	289	8530	596
20161205	54	1	nan	0	285	6890	584
20161205	55	2	nan	0	0	0	1000
20161205	56	1	nan	0	285	8732	589
20161205	57	1	nan	0	278	8526	603
20161205	58	1	nan	0	282	9449	596
20161205	59	1	nan	0	292	9605	590
20161205	60	1	nan	0	284	9236	597
20161205	61	1	nan	0	284	11942	590
20161205	62	3	0	0	0	0	1000
20161205	63	4	1	0	0	0	1000
20161205	64	2	2	0	0	0	1000
20161205	65	2	nan	0	0	0	1000
20161205	66	2	nan	0	0	0	1000
20161205	67	1	nan	0	282	10744	603
20161205	68	1	nan	0	285	11190	588
20161205	69	1	nan	0	275	11140	600
20161205	70	1	nan	0	271	11816	596
20161205	71	2	nan	0	0	0	1000
20161205	72	1	nan	0	281	11945	592
20161205	73	1	nan	0	285	12284	585
20161205	74	1	nan	0	291	11964	599
20161205	75	1	nan	0	279	12587	588
20161205	76	2	nan	0	0	0	1000
20161205	77	1	nan	0	282	13103	589
20161205	78	1	nan	0	273	15264	581
20161205	79	1	nan	0	288	14116	595
20161205	80	1	nan	0	278	13667	587
20161205	81	2	nan	0	0	0	1000
20161205	82	1	nan	0	275	15420	587
20161205	83	1	nan	0	283	17314	585
20161205	84	1	nan	0	284	15986	599
20161205	85	1	nan	0	270	15615	582
20161205	86	3	0	0	0	0	1000
20161205	87	4	1	0	0	0	1000
20161205	88	2	2	0	0	0	1000
20161205	89	2	nan	0	0	0	1000
20161205	90	2	nan	0	0	0	1000
20161205	91	1	nan	0	282	16209	594
20161205	92	1	nan	0	279	15799	585
20161205	93	1	nan	0	280	17024	586
20161205	94	1	nan	0	288	18104	599
20161205	95	2	nan	0	0	0	1000
20161205	96	1	nan	0	288	21298	598
20161205	97	1	nan	0	274	19411	588
20161205	98	1	nan	0	279	19877	588
20161205	99	1	nan	0	266	23110	567
20161205	100	2	nan	0	0	0	1000
20161205	101	1	nan	0	211	40395	447
20161205	102	1	nan	0	167	48980	367
20161205	103	1	nan	0	202	44655	424
20161205	104	1	nan	0	109	14972	242
20161205	105	1	nan	0	103	16428	222
20161205	106	2	nan	0	0	0	1000
20161205	107	1	nan	0	201	43589	425
20161205	108	1	nan	0	157	33024	309
20161205	109	1	nan	0	26	9833	45
20161205	110	1	nan	0	68	4687	151
20161205	111	1	nan	0	114	32570	269
20161205	112	1	nan	0	206	40928	438
20161205	113	3	0	0	0	0	1000
20161205	114	4	1	0	0	0	1000
20161205	115	2	2	0	0	0	1000
20161205	116	2	nan	0	0	0	1000
20161205	117	2	nan	0	0	0	1000
20161205	118	1	nan	0	177	47545	379
20161205	119	1	nan	0	217	35868	470
20161205	120	1	nan	0	195	45048	404
20161205	121	1	nan	0	279	21844	561
20161205	122	2	nan	0	0	0	1000
20161205	123	1	nan	0	278	24079	584
20161205	124	1	nan	0	280	22638	586
20161205	125	1	nan	0	277	24267	585
20161205	126	1	nan	0	266	23932	585
20161205	127	2	nan	0	0	0	1000
20161205	128	1	nan	0	274	22562	584
20161205	129	1	nan	0	291	22686	591
20161205	130	1	nan	0	281	22607	591
20161205	131	1	nan	0	278	20785	577
20161205	132	2	nan	0	0	0	1000
20161205	133	1	nan	0	284	21926	583
20161205	134	1	nan	0	287	21190	593
20161205	135	1	nan	0	283	22623	580
20161205	136	1	nan	0	272	22409	578
20161205	137	3	0	0	0	0	1000
20161205	138	4	1	0	0	0	1000
20161205	139	2	2	0	0	0	1000
20161205	140	2	nan	0	0	0	1000
20161205	141	2	nan	0	0	0	1000
20161205	142	1	nan	0	287	20622	590
20161205	143	1	nan	0	268	21386	580
20161205	144	1	nan	0	270	20203	589
20161205	145	1	nan	0	281	23201	585
20161205	146	2	nan	0	0	0	1000
20161205	147	1	nan	0	289	20292	604
20161205	148	1	nan	0	281	20946	583
20161205	149	1	nan	0	282	21007	587
20161205	150	1	nan	0	286	22116	591
20161205	151	2	nan	0	0	0	1000
20161205	152	1	nan	0	287	2830	593
20161205	153	1	nan	0	269	27685	572
20161205	154	1	nan	0	249	36930	567
20161205	155	1	nan	0	229	52540	481
20161205	156	2	nan	0	0	0	1000
20161205	157	1	nan	0	252	41195	567
20161205	158	1	nan	0	154	17856	330
20161205	159	1	nan	0	93	11154	208
20161205	160	1	nan	0	255	25473	547
20161205	161	1	nan	0	282	26461	577
20161205	162	3	0	0	0	0	1000
20161205	163	4	1	0	0	0	1000
20161205	164	2	2	0	0	0	1000
20161205	165	2	nan	0	0	0	1000
20161205	166	2	nan	0	0	0	1000
20161205	167	1	nan	0	282	29120	578
20161205	168	1	nan	0	269	28110	576
20161205	169	1	nan	0	261	29586	577
20161205	170	1	nan	0	258	29667	536
20161205	171	2	nan	0	0	0	1000
20161205	172	1	nan	0	226	37162	468
20161205	173	1	nan	0	190	48994	396
20161205	174	1	nan	0	218	48073	451
20161205	175	1	nan	0	267	34568	575
20161205	176	1	nan	0	16	4364	27
20161205	177	1	nan	0	219	32395	461
20161205	178	2	nan	0	0	0	1000
20161205	179	1	nan	0	274	19061	594
20161205	180	1	nan	0	282	17166	590
20161205	181	1	nan	0	286	17761	588
20161205	182	1	nan	0	289	18489	590
20161205	183	2	nan	0	0	0	1000
20161205	184	1	nan	0	281	19067	586
20161205	185	1	nan	0	280	19373	584
20161205	186	1	nan	0	282	18682	594
20161205	187	1	nan	0	266	19471	590
20161205	188	3	0	0	0	0	1000
20161205	189	4	1	0	0	0	1000
20161205	190	2	2	0	0	0	1000
20161205	191	2	nan	0	0	0	1000
20161205	192	2	nan	0	0	0	1000
20161205	193	1	nan	0	276	20073	587
20161205	194	1	nan	0	275	13846	599
20161205	195	1	nan	0	275	21668	591
20161205	196	1	nan	0	275	20214	590
20161205	197	2	nan	0	0	0	1000
20161205	198	1	nan	0	286	20524	595
20161205	199	1	nan	0	274	19110	578
20161205	200	1	nan	0	281	18700	587
20161205	201	1	nan	0	283	19003	592
20161205	202	2	nan	0	0	0	1000
20161205	203	1	nan	0	289	2745	604
20161205	204	1	nan	0	280	19823	585
20161205	205	1	nan	0	279	19005	583
20161205	206	1	nan	0	285	20866	587
20161205	207	2	nan	0	0	0	1000
20161205	208	1	nan	0	288	2722	596
20161205	209	1	nan	0	276	21260	588
20161205	210	1	nan	0	257	18609	555
20161205	211	1	nan	0	283	19389	587
20161205	212	3	0	0	0	0	1000
20161205	213	4	1	0	0	0	1000
20161205	214	2	2	0	0	0	1000
20161205	215	2	nan	0	0	0	1000
20161205	216	2	nan	0	0	0	1000
20161205	217	1	nan	0	284	20014	583
20161205	218	1	nan	0	274	19540	592
20161205	219	1	nan	0	274	20060	584
20161205	220	1	nan	0	23	1393	39
20161205	221	1	nan	0	238	16990	491
20161205	222	2	nan	0	0	0	1000
20161205	223	1	nan	0	290	19215	599
20161205	224	1	nan	0	288	20551	613
20161205	225	1	nan	0	59	4126	117
20161205	226	1	nan	0	56	4039	122
20161205	227	1	nan	0	57	3994	121
20161205	228	1	nan	0	57	3760	119
20161205	229	1	nan	0	56	3734	122
20161205	230	1	nan	0	58	3566	123
20161205	231	1	nan	0	59	3448	121
20161205	232	1	nan	0	58	3296	122
20161205	233	1	nan	0	58	3007	121
20161205	234	1	nan	0	58	2815	121
20161205	235	17	nan	0	0	0	10000
20161206	2	3	0	0	0	0	1000
20161206	3	4	1	0	0	0	1000
20161206	4	3	2	0	0	0	1000
20161206	5	3	nan	0	0	0	1000
20161206	6	5	nan	0	0	0	0
20161206	7	2	2	0	0	0	1000
20161206	8	2	nan	0	0	0	1000
20161206	9	17	nan	0	0	0	10000
20161206	10	2	nan	0	0	0	1000
20161206	11	1	nan	0	59	627	123
20161206	12	1	nan	0	58	725	124
20161206	13	1	nan	0	57	766	122
20161206	14	1	nan	0	59	750	123
20161206	15	1	nan	0	59	944	121
20161206	16	1	nan	0	59	878	123
20161206	17	1	nan	0	58	913	124
20161206	18	1	nan	0	57	931	123
20161206	19	1	nan	0	59	1089	123
20161206	20	1	nan	0	59	1112	123
20161206	21	1	nan	0	59	1093	123
20161206	22	1	nan	0	59	1172	124
20161206	23	1	nan	0	59	1174	124
20161206	24	1	nan	0	59	1200	123
20161206	25	1	nan	0	59	1190	121
20161206	26	1	nan	0	59	1188	124
20161206	27	1	nan	0	59	1227	123
20161206	28	1	nan	0	59	1244	122
20161206	29	1	nan	0	58	1287	123
20161206	30	1	nan	0	58	1186	119
20161206	31	2	nan	0	0	0	1000
20161206	32	1	nan	0	291	6215	618
