fNight,fRunID,DrsRunID,NumExpectedPhsEvents,NumActualPhsEvents,StdOutSize,StdErrorSize,IsOk
20161128.0,153.0,143.0,18143.0,nan,nan,nan,nan
20161128.0,154.0,143.0,23244.0,nan,nan,nan,nan
20161128.0,156.0,143.0,21663.0,nan,nan,nan,nan
20161128.0,157.0,143.0,22256.0,nan,nan,nan,nan
20161128.0,158.0,143.0,16798.0,nan,nan,nan,nan
20161128.0,159.0,143.0,20538.0,nan,nan,nan,nan
20161128.0,161.0,143.0,1862.0,nan,nan,nan,nan
20161128.0,162.0,143.0,18613.0,nan,nan,nan,nan
20161128.0,163.0,143.0,18781.0,nan,nan,nan,nan
20161128.0,164.0,143.0,21712.0,nan,nan,nan,nan
20161128.0,170.0,167.0,16703.0,nan,nan,nan,nan
20161128.0,171.0,167.0,16591.0,nan,nan,nan,nan
20161128.0,172.0,167.0,14635.0,nan,nan,nan,nan
20161128.0,173.0,167.0,15924.0,nan,nan,nan,nan
20161128.0,175.0,167.0,17227.0,nan,nan,nan,nan
20161128.0,176.0,167.0,17200.0,nan,nan,nan,nan
20161128.0,177.0,167.0,17178.0,nan,nan,nan,nan
20161128.0,178.0,167.0,4007.0,nan,nan,nan,nan
20161128.0,179.0,167.0,9630.0,nan,nan,nan,nan
20161128.0,181.0,167.0,1952.0,nan,nan,nan,nan
20161128.0,182.0,167.0,7073.0,nan,nan,nan,nan
20161128.0,183.0,167.0,4628.0,nan,nan,nan,nan
20161128.0,184.0,167.0,23026.0,nan,nan,nan,nan
20161128.0,185.0,167.0,16609.0,nan,nan,nan,nan
20161128.0,186.0,167.0,17691.0,nan,nan,nan,nan
20161128.0,188.0,167.0,18963.0,nan,nan,nan,nan
20161128.0,189.0,167.0,16666.0,nan,nan,nan,nan
20161128.0,190.0,167.0,12763.0,nan,nan,nan,nan
20161128.0,191.0,167.0,15005.0,nan,nan,nan,nan
20161128.0,197.0,194.0,12044.0,nan,nan,nan,nan
20161128.0,198.0,194.0,12273.0,nan,nan,nan,nan
20161128.0,199.0,194.0,13029.0,nan,nan,nan,nan
20161128.0,200.0,194.0,13122.0,nan,nan,nan,nan
20161128.0,202.0,194.0,13942.0,nan,nan,nan,nan
20161128.0,203.0,194.0,14071.0,nan,nan,nan,nan
20161128.0,204.0,194.0,12370.0,nan,nan,nan,nan
20161128.0,205.0,194.0,13616.0,nan,nan,nan,nan
20161128.0,207.0,194.0,15462.0,nan,nan,nan,nan
20161128.0,208.0,194.0,15160.0,nan,nan,nan,nan
20161128.0,209.0,194.0,14529.0,nan,nan,nan,nan
20161128.0,210.0,194.0,15026.0,nan,nan,nan,nan
20161128.0,212.0,194.0,14317.0,nan,nan,nan,nan
20161128.0,213.0,194.0,13367.0,nan,nan,nan,nan
20161128.0,214.0,194.0,12558.0,nan,nan,nan,nan
20161128.0,215.0,194.0,13519.0,nan,nan,nan,nan
20161128.0,221.0,218.0,15275.0,nan,nan,nan,nan
20161128.0,222.0,218.0,13916.0,nan,nan,nan,nan
20161128.0,223.0,218.0,13502.0,nan,nan,nan,nan
20161128.0,224.0,218.0,2991.0,nan,nan,nan,nan
20161128.0,225.0,218.0,3839.0,nan,nan,nan,nan
20161128.0,226.0,218.0,4096.0,nan,nan,nan,nan
20161128.0,227.0,218.0,4278.0,nan,nan,nan,nan
20161128.0,228.0,218.0,4826.0,nan,nan,nan,nan
20161128.0,229.0,218.0,3617.0,nan,nan,nan,nan
20161128.0,230.0,218.0,3903.0,nan,nan,nan,nan
20161128.0,231.0,218.0,4844.0,nan,nan,nan,nan
20161128.0,232.0,218.0,2745.0,nan,nan,nan,nan
20161128.0,233.0,218.0,2568.0,nan,nan,nan,nan
20161129.0,9.0,6.0,919.0,nan,nan,nan,nan
20161129.0,10.0,6.0,4488.0,nan,nan,nan,nan
20161129.0,16.0,13.0,13770.0,nan,nan,nan,nan
20161130.0,11.0,7.0,1335.0,nan,nan,nan,nan
20161130.0,12.0,7.0,1532.0,nan,nan,nan,nan
20161130.0,13.0,7.0,1642.0,nan,nan,nan,nan
20161130.0,14.0,7.0,1745.0,nan,nan,nan,nan
20161130.0,15.0,7.0,1928.0,nan,nan,nan,nan
20161130.0,16.0,7.0,829.0,nan,nan,nan,nan
20161130.0,17.0,7.0,2221.0,nan,nan,nan,nan
20161130.0,18.0,7.0,2511.0,nan,nan,nan,nan
20161130.0,19.0,7.0,2739.0,nan,nan,nan,nan
20161130.0,20.0,7.0,2882.0,nan,nan,nan,nan
20161130.0,21.0,7.0,3037.0,nan,nan,nan,nan
20161130.0,22.0,7.0,3246.0,nan,nan,nan,nan
20161130.0,23.0,7.0,3316.0,nan,nan,nan,nan
20161130.0,24.0,7.0,3617.0,nan,nan,nan,nan
20161130.0,25.0,7.0,3559.0,nan,nan,nan,nan
20161130.0,26.0,7.0,3300.0,nan,nan,nan,nan
20161130.0,27.0,7.0,3344.0,nan,nan,nan,nan
20161130.0,28.0,7.0,3819.0,nan,nan,nan,nan
20161130.0,29.0,7.0,13387.0,nan,nan,nan,nan
20161130.0,30.0,7.0,8701.0,nan,nan,nan,nan
20161130.0,32.0,7.0,31820.0,nan,nan,nan,nan
20161130.0,33.0,7.0,17366.0,nan,nan,nan,nan
20161130.0,34.0,7.0,17159.0,nan,nan,nan,nan
20161130.0,35.0,7.0,17792.0,nan,nan,nan,nan
20161130.0,37.0,7.0,19881.0,nan,nan,nan,nan
20161130.0,38.0,7.0,19212.0,nan,nan,nan,nan
20161130.0,39.0,7.0,19731.0,nan,nan,nan,nan
20161130.0,40.0,7.0,19470.0,nan,nan,nan,nan
20161130.0,46.0,43.0,18438.0,nan,nan,nan,nan
20161130.0,47.0,43.0,17894.0,nan,nan,nan,nan
20161130.0,48.0,43.0,18474.0,nan,nan,nan,nan
20161130.0,49.0,43.0,18778.0,nan,nan,nan,nan
20161130.0,51.0,43.0,17373.0,nan,nan,nan,nan
20161130.0,52.0,43.0,17460.0,nan,nan,nan,nan
20161130.0,53.0,43.0,16928.0,nan,nan,nan,nan
20161130.0,54.0,43.0,14707.0,nan,nan,nan,nan
20161130.0,57.0,43.0,17013.0,nan,nan,nan,nan
20161130.0,58.0,43.0,16502.0,nan,nan,nan,nan
20161130.0,59.0,43.0,17278.0,nan,nan,nan,nan
20161130.0,60.0,43.0,16248.0,nan,nan,nan,nan
20161130.0,61.0,43.0,17002.0,nan,nan,nan,nan
20161130.0,62.0,43.0,18002.0,nan,nan,nan,nan
20161130.0,68.0,65.0,20080.0,nan,nan,nan,nan
20161130.0,69.0,65.0,18088.0,nan,nan,nan,nan
20161130.0,70.0,65.0,17576.0,nan,nan,nan,nan
20161130.0,71.0,65.0,16932.0,nan,nan,nan,nan
20161130.0,73.0,65.0,17731.0,nan,nan,nan,nan
20161130.0,74.0,65.0,18664.0,nan,nan,nan,nan
20161130.0,75.0,65.0,19173.0,nan,nan,nan,nan
20161130.0,76.0,65.0,18670.0,nan,nan,nan,nan
20161130.0,78.0,65.0,24437.0,nan,nan,nan,nan
20161130.0,79.0,65.0,17776.0,nan,nan,nan,nan
20161130.0,80.0,65.0,16971.0,nan,nan,nan,nan
20161130.0,81.0,65.0,14712.0,nan,nan,nan,nan
20161130.0,82.0,65.0,2070.0,nan,nan,nan,nan
20161130.0,84.0,65.0,2765.0,nan,nan,nan,nan
20161130.0,85.0,65.0,17891.0,nan,nan,nan,nan
20161130.0,86.0,65.0,18097.0,nan,nan,nan,nan
20161130.0,87.0,65.0,18780.0,nan,nan,nan,nan
20161130.0,93.0,90.0,17916.0,nan,nan,nan,nan
20161130.0,94.0,90.0,18254.0,nan,nan,nan,nan
20161130.0,95.0,90.0,17765.0,nan,nan,nan,nan
20161130.0,96.0,90.0,17869.0,nan,nan,nan,nan
20161130.0,98.0,90.0,17497.0,nan,nan,nan,nan
20161130.0,99.0,90.0,17982.0,nan,nan,nan,nan
20161130.0,100.0,90.0,18544.0,nan,nan,nan,nan
20161130.0,101.0,90.0,17491.0,nan,nan,nan,nan
20161130.0,103.0,90.0,18223.0,nan,nan,nan,nan
20161130.0,104.0,90.0,18392.0,nan,nan,nan,nan
20161130.0,105.0,90.0,18447.0,nan,nan,nan,nan
20161130.0,106.0,90.0,18433.0,nan,nan,nan,nan
20161130.0,108.0,90.0,18898.0,nan,nan,nan,nan
20161130.0,109.0,90.0,18950.0,nan,nan,nan,nan
20161130.0,110.0,90.0,19490.0,nan,nan,nan,nan
20161130.0,111.0,90.0,19383.0,nan,nan,nan,nan
20161130.0,117.0,114.0,19084.0,nan,nan,nan,nan
20161130.0,118.0,114.0,18066.0,nan,nan,nan,nan
20161130.0,119.0,114.0,18299.0,nan,nan,nan,nan
20161130.0,120.0,114.0,17842.0,nan,nan,nan,nan
20161130.0,121.0,114.0,18189.0,nan,nan,nan,nan
20161130.0,123.0,114.0,19809.0,nan,nan,nan,nan
20161130.0,124.0,114.0,14066.0,nan,nan,nan,nan
20161130.0,125.0,114.0,25064.0,nan,nan,nan,nan
20161130.0,126.0,114.0,17104.0,nan,nan,nan,nan
20161130.0,128.0,114.0,19214.0,nan,nan,nan,nan
20161130.0,129.0,114.0,18465.0,nan,nan,nan,nan
20161130.0,130.0,114.0,17344.0,nan,nan,nan,nan
20161130.0,131.0,114.0,17719.0,nan,nan,nan,nan
20161130.0,133.0,114.0,3014.0,nan,nan,nan,nan
20161130.0,134.0,114.0,20990.0,nan,nan,nan,nan
20161130.0,135.0,114.0,19571.0,nan,nan,nan,nan
20161130.0,136.0,114.0,19351.0,nan,nan,nan,nan
20161130.0,142.0,139.0,18452.0,nan,nan,nan,nan
20161130.0,143.0,139.0,17519.0,nan,nan,nan,nan
20161130.0,144.0,139.0,16205.0,nan,nan,nan,nan
20161130.0,145.0,139.0,17674.0,nan,nan,nan,nan
20161130.0,147.0,139.0,2631.0,nan,nan,nan,nan
20161130.0,148.0,139.0,17735.0,nan,nan,nan,nan
20161130.0,149.0,139.0,15581.0,nan,nan,nan,nan
20161130.0,150.0,139.0,16650.0,nan,nan,nan,nan
20161130.0,152.0,139.0,16469.0,nan,nan,nan,nan
20161130.0,153.0,139.0,16365.0,nan,nan,nan,nan
20161130.0,154.0,139.0,15055.0,nan,nan,nan,nan
20161130.0,155.0,139.0,14397.0,nan,nan,nan,nan
20161130.0,157.0,139.0,2600.0,nan,nan,nan,nan
20161130.0,158.0,139.0,17444.0,nan,nan,nan,nan
20161130.0,159.0,139.0,16635.0,nan,nan,nan,nan
20161130.0,160.0,139.0,16636.0,nan,nan,nan,nan
20161130.0,166.0,163.0,16544.0,nan,nan,nan,nan
20161130.0,167.0,163.0,16782.0,nan,nan,nan,nan
20161130.0,168.0,163.0,16315.0,nan,nan,nan,nan
20161130.0,169.0,163.0,45445.0,nan,nan,nan,nan
20161130.0,171.0,163.0,41236.0,nan,nan,nan,nan
20161130.0,172.0,163.0,42134.0,nan,nan,nan,nan
20161130.0,173.0,163.0,48426.0,nan,nan,nan,nan
20161130.0,174.0,163.0,14908.0,nan,nan,nan,nan
20161130.0,175.0,163.0,18906.0,nan,nan,nan,nan
20161130.0,177.0,163.0,16039.0,nan,nan,nan,nan
20161130.0,178.0,163.0,35419.0,nan,nan,nan,nan
20161130.0,179.0,163.0,20840.0,nan,nan,nan,nan
20161130.0,180.0,163.0,23374.0,nan,nan,nan,nan
20161130.0,181.0,163.0,39862.0,nan,nan,nan,nan
20161130.0,183.0,163.0,32479.0,nan,nan,nan,nan
20161130.0,184.0,163.0,10712.0,nan,nan,nan,nan
20161130.0,185.0,163.0,26497.0,nan,nan,nan,nan
20161130.0,186.0,163.0,45487.0,nan,nan,nan,nan
20161130.0,187.0,163.0,5347.0,nan,nan,nan,nan
20161130.0,188.0,163.0,23849.0,nan,nan,nan,nan
20161130.0,194.0,191.0,44949.0,nan,nan,nan,nan
20161130.0,195.0,191.0,42388.0,nan,nan,nan,nan
20161130.0,196.0,191.0,31306.0,nan,nan,nan,nan
20161130.0,197.0,191.0,43023.0,nan,nan,nan,nan
20161130.0,199.0,191.0,45857.0,nan,nan,nan,nan
20161130.0,200.0,191.0,37913.0,nan,nan,nan,nan
20161130.0,201.0,191.0,35269.0,nan,nan,nan,nan
20161130.0,202.0,191.0,45358.0,nan,nan,nan,nan
20161130.0,204.0,191.0,44510.0,nan,nan,nan,nan
20161130.0,205.0,191.0,16138.0,nan,nan,nan,nan
20161130.0,206.0,191.0,41162.0,nan,nan,nan,nan
20161130.0,207.0,191.0,45680.0,nan,nan,nan,nan
20161130.0,209.0,191.0,41495.0,nan,nan,nan,nan
20161130.0,210.0,191.0,37382.0,nan,nan,nan,nan
20161130.0,211.0,191.0,48713.0,nan,nan,nan,nan
20161130.0,212.0,191.0,44800.0,nan,nan,nan,nan
20161130.0,218.0,215.0,42776.0,nan,nan,nan,nan
20161130.0,219.0,215.0,26458.0,nan,nan,nan,nan
20161130.0,220.0,215.0,2490.0,nan,nan,nan,nan
20161130.0,221.0,215.0,2681.0,nan,nan,nan,nan
20161130.0,222.0,215.0,2461.0,nan,nan,nan,nan
20161130.0,223.0,215.0,2345.0,nan,nan,nan,nan
20161130.0,224.0,215.0,2257.0,nan,nan,nan,nan
20161130.0,225.0,215.0,2195.0,nan,nan,nan,nan
20161130.0,226.0,215.0,2338.0,nan,nan,nan,nan
20161130.0,227.0,215.0,1765.0,nan,nan,nan,nan
20161130.0,228.0,215.0,1688.0,nan,nan,nan,nan
20161130.0,229.0,215.0,1572.0,nan,nan,nan,nan
20161201.0,11.0,7.0,218.0,nan,nan,nan,nan
20161201.0,12.0,7.0,283.0,nan,nan,nan,nan
20161201.0,13.0,7.0,295.0,nan,nan,nan,nan
20161201.0,14.0,7.0,442.0,nan,nan,nan,nan
20161201.0,15.0,7.0,291.0,nan,nan,nan,nan
20161202.0,27.0,23.0,964.0,nan,nan,nan,nan
20161202.0,33.0,30.0,922.0,nan,nan,nan,nan
20161202.0,34.0,30.0,2012.0,nan,nan,nan,nan
20161202.0,35.0,30.0,1932.0,nan,nan,nan,nan
20161202.0,36.0,30.0,2029.0,nan,nan,nan,nan
20161202.0,38.0,30.0,11598.0,nan,nan,nan,nan
20161202.0,39.0,30.0,2134.0,nan,nan,nan,nan
20161202.0,40.0,30.0,5448.0,nan,nan,nan,nan
20161202.0,41.0,30.0,2272.0,nan,nan,nan,nan
20161202.0,43.0,30.0,2150.0,nan,nan,nan,nan
20161202.0,44.0,30.0,1758.0,nan,nan,nan,nan
20161202.0,45.0,30.0,2102.0,nan,nan,nan,nan
20161202.0,46.0,30.0,1652.0,nan,nan,nan,nan
20161202.0,48.0,30.0,1828.0,nan,nan,nan,nan
20161202.0,49.0,30.0,1780.0,nan,nan,nan,nan
20161202.0,50.0,30.0,1687.0,nan,nan,nan,nan
20161204.0,11.0,7.0,794.0,nan,nan,nan,nan
20161204.0,12.0,7.0,923.0,nan,nan,nan,nan
20161204.0,13.0,7.0,1027.0,nan,nan,nan,nan
20161204.0,14.0,7.0,1130.0,nan,nan,nan,nan
20161204.0,15.0,7.0,1274.0,nan,nan,nan,nan
20161204.0,16.0,7.0,1299.0,nan,nan,nan,nan
20161204.0,17.0,7.0,1490.0,nan,nan,nan,nan
20161204.0,18.0,7.0,1574.0,nan,nan,nan,nan
20161204.0,19.0,7.0,1717.0,nan,nan,nan,nan
20161204.0,20.0,7.0,1784.0,nan,nan,nan,nan
20161204.0,21.0,7.0,1939.0,nan,nan,nan,nan
20161204.0,22.0,7.0,2073.0,nan,nan,nan,nan
20161204.0,23.0,7.0,2160.0,nan,nan,nan,nan
20161204.0,24.0,7.0,2209.0,nan,nan,nan,nan
20161204.0,25.0,7.0,2236.0,nan,nan,nan,nan
20161204.0,26.0,7.0,2303.0,nan,nan,nan,nan
20161204.0,27.0,7.0,2449.0,nan,nan,nan,nan
20161204.0,28.0,7.0,2412.0,nan,nan,nan,nan
20161204.0,29.0,7.0,2452.0,nan,nan,nan,nan
20161204.0,30.0,7.0,2544.0,nan,nan,nan,nan
20161204.0,32.0,7.0,3407.0,nan,nan,nan,nan
20161204.0,33.0,7.0,12995.0,nan,nan,nan,nan
20161204.0,34.0,7.0,13154.0,nan,nan,nan,nan
20161204.0,35.0,7.0,13634.0,nan,nan,nan,nan
20161204.0,37.0,7.0,13986.0,nan,nan,nan,nan
20161204.0,38.0,7.0,13875.0,nan,nan,nan,nan
20161204.0,39.0,7.0,14040.0,nan,nan,nan,nan
20161204.0,40.0,7.0,14651.0,nan,nan,nan,nan
20161204.0,46.0,43.0,15169.0,nan,nan,nan,nan
20161204.0,47.0,43.0,14624.0,nan,nan,nan,nan
20161204.0,48.0,43.0,14625.0,nan,nan,nan,nan
20161204.0,49.0,43.0,7240.0,nan,nan,nan,nan
20161204.0,50.0,43.0,6684.0,nan,nan,nan,nan
20161204.0,52.0,43.0,14635.0,nan,nan,nan,nan
20161204.0,53.0,43.0,15617.0,nan,nan,nan,nan
20161204.0,54.0,43.0,15442.0,nan,nan,nan,nan
20161204.0,55.0,43.0,15858.0,nan,nan,nan,nan
20161204.0,57.0,43.0,15718.0,nan,nan,nan,nan
20161204.0,58.0,43.0,16455.0,nan,nan,nan,nan
20161204.0,59.0,43.0,15965.0,nan,nan,nan,nan
20161204.0,60.0,43.0,15816.0,nan,nan,nan,nan
20161204.0,62.0,43.0,16735.0,nan,nan,nan,nan
20161204.0,63.0,43.0,15761.0,nan,nan,nan,nan
20161204.0,64.0,43.0,16230.0,nan,nan,nan,nan
20161204.0,70.0,67.0,15085.0,nan,nan,nan,nan
20161204.0,71.0,67.0,13963.0,nan,nan,nan,nan
20161204.0,72.0,67.0,14559.0,nan,nan,nan,nan
20161204.0,73.0,67.0,14296.0,nan,nan,nan,nan
20161204.0,75.0,67.0,14047.0,nan,nan,nan,nan
20161204.0,76.0,67.0,14125.0,nan,nan,nan,nan
20161204.0,77.0,67.0,15142.0,nan,nan,nan,nan
20161204.0,78.0,67.0,15649.0,nan,nan,nan,nan
20161204.0,80.0,67.0,17153.0,nan,nan,nan,nan
20161204.0,81.0,67.0,17677.0,nan,nan,nan,nan
20161204.0,82.0,67.0,20739.0,nan,nan,nan,nan
20161204.0,83.0,67.0,22683.0,nan,nan,nan,nan
20161204.0,85.0,67.0,3647.0,nan,nan,nan,nan
20161204.0,86.0,67.0,20099.0,nan,nan,nan,nan
20161204.0,87.0,67.0,19197.0,nan,nan,nan,nan
20161204.0,88.0,67.0,19384.0,nan,nan,nan,nan
20161204.0,94.0,91.0,3518.0,nan,nan,nan,nan
20161204.0,95.0,91.0,18428.0,nan,nan,nan,nan
20161204.0,96.0,91.0,19068.0,nan,nan,nan,nan
20161204.0,97.0,91.0,22864.0,nan,nan,nan,nan
20161204.0,99.0,91.0,20470.0,nan,nan,nan,nan
20161204.0,100.0,91.0,19637.0,nan,nan,nan,nan
20161204.0,101.0,91.0,20212.0,nan,nan,nan,nan
20161204.0,102.0,91.0,19048.0,nan,nan,nan,nan
20161204.0,104.0,91.0,18930.0,nan,nan,nan,nan
20161204.0,105.0,91.0,19204.0,nan,nan,nan,nan
20161204.0,106.0,91.0,19955.0,nan,nan,nan,nan
20161204.0,107.0,91.0,19613.0,nan,nan,nan,nan
20161204.0,109.0,91.0,13097.0,nan,nan,nan,nan
20161204.0,110.0,91.0,4899.0,nan,nan,nan,nan
20161204.0,111.0,91.0,19484.0,nan,nan,nan,nan
20161204.0,112.0,91.0,19248.0,nan,nan,nan,nan
20161204.0,113.0,91.0,19340.0,nan,nan,nan,nan
20161204.0,119.0,116.0,19618.0,nan,nan,nan,nan
20161204.0,120.0,116.0,4040.0,nan,nan,nan,nan
20161204.0,121.0,116.0,10508.0,nan,nan,nan,nan
20161204.0,122.0,116.0,1466.0,nan,nan,nan,nan
20161204.0,123.0,116.0,18673.0,nan,nan,nan,nan
20161204.0,124.0,116.0,18915.0,nan,nan,nan,nan
20161204.0,125.0,116.0,19835.0,nan,nan,nan,nan
20161204.0,127.0,116.0,24282.0,nan,nan,nan,nan
20161204.0,128.0,116.0,24082.0,nan,nan,nan,nan
20161204.0,129.0,116.0,25903.0,nan,nan,nan,nan
20161204.0,130.0,116.0,25371.0,nan,nan,nan,nan
20161204.0,132.0,116.0,3790.0,nan,nan,nan,nan
20161204.0,133.0,116.0,25948.0,nan,nan,nan,nan
20161204.0,134.0,116.0,25224.0,nan,nan,nan,nan
20161204.0,135.0,116.0,24476.0,nan,nan,nan,nan
20161204.0,137.0,116.0,25217.0,nan,nan,nan,nan
20161204.0,138.0,116.0,25745.0,nan,nan,nan,nan
20161204.0,139.0,116.0,26499.0,nan,nan,nan,nan
20161204.0,140.0,116.0,26723.0,nan,nan,nan,nan
20161204.0,146.0,143.0,29391.0,nan,nan,nan,nan
20161204.0,147.0,143.0,25849.0,nan,nan,nan,nan
20161204.0,148.0,143.0,26543.0,nan,nan,nan,nan
20161204.0,149.0,143.0,24734.0,nan,nan,nan,nan
20161204.0,151.0,143.0,25661.0,nan,nan,nan,nan
20161204.0,152.0,143.0,25056.0,nan,nan,nan,nan
20161204.0,153.0,143.0,24548.0,nan,nan,nan,nan
20161204.0,154.0,143.0,23155.0,nan,nan,nan,nan
20161204.0,156.0,143.0,27017.0,nan,nan,nan,nan
20161204.0,157.0,143.0,32795.0,nan,nan,nan,nan
20161204.0,158.0,143.0,39683.0,nan,nan,nan,nan
20161204.0,159.0,143.0,41721.0,nan,nan,nan,nan
20161204.0,161.0,143.0,35536.0,nan,nan,nan,nan
20161204.0,162.0,143.0,25162.0,nan,nan,nan,nan
20161204.0,163.0,143.0,25863.0,nan,nan,nan,nan
20161204.0,164.0,143.0,24472.0,nan,nan,nan,nan
20161204.0,170.0,167.0,32556.0,nan,nan,nan,nan
20161204.0,171.0,167.0,23073.0,nan,nan,nan,nan
20161204.0,172.0,167.0,21881.0,nan,nan,nan,nan
20161204.0,173.0,167.0,24207.0,nan,nan,nan,nan
20161204.0,175.0,167.0,24371.0,nan,nan,nan,nan
20161204.0,176.0,167.0,50936.0,nan,nan,nan,nan
20161204.0,177.0,167.0,43169.0,nan,nan,nan,nan
20161204.0,178.0,167.0,23439.0,nan,nan,nan,nan
20161204.0,180.0,167.0,18471.0,nan,nan,nan,nan
20161204.0,181.0,167.0,16321.0,nan,nan,nan,nan
20161204.0,182.0,167.0,1520.0,nan,nan,nan,nan
20161204.0,183.0,167.0,18880.0,nan,nan,nan,nan
20161204.0,184.0,167.0,19812.0,nan,nan,nan,nan
20161204.0,186.0,167.0,19617.0,nan,nan,nan,nan
20161204.0,187.0,167.0,19678.0,nan,nan,nan,nan
20161204.0,188.0,167.0,20847.0,nan,nan,nan,nan
20161204.0,189.0,167.0,20561.0,nan,nan,nan,nan
20161204.0,195.0,192.0,20230.0,nan,nan,nan,nan
20161204.0,196.0,192.0,20428.0,nan,nan,nan,nan
20161204.0,197.0,192.0,20249.0,nan,nan,nan,nan
20161204.0,198.0,192.0,20387.0,nan,nan,nan,nan
20161204.0,200.0,192.0,21373.0,nan,nan,nan,nan
20161204.0,201.0,192.0,21247.0,nan,nan,nan,nan
20161204.0,202.0,192.0,22191.0,nan,nan,nan,nan
20161204.0,203.0,192.0,21075.0,nan,nan,nan,nan
20161204.0,205.0,192.0,20840.0,nan,nan,nan,nan
20161204.0,206.0,192.0,22676.0,nan,nan,nan,nan
20161204.0,207.0,192.0,21528.0,nan,nan,nan,nan
20161204.0,208.0,192.0,2705.0,nan,nan,nan,nan
20161204.0,209.0,192.0,17405.0,nan,nan,nan,nan
20161204.0,211.0,192.0,22747.0,nan,nan,nan,nan
20161204.0,212.0,192.0,22716.0,nan,nan,nan,nan
20161204.0,213.0,192.0,22280.0,nan,nan,nan,nan
20161204.0,214.0,192.0,20425.0,nan,nan,nan,nan
20161204.0,220.0,217.0,20747.0,nan,nan,nan,nan
20161204.0,221.0,217.0,19969.0,nan,nan,nan,nan
20161204.0,222.0,217.0,20049.0,nan,nan,nan,nan
20161204.0,223.0,217.0,21034.0,nan,nan,nan,nan
20161204.0,225.0,217.0,22471.0,nan,nan,nan,nan
20161204.0,226.0,217.0,4219.0,nan,nan,nan,nan
20161204.0,227.0,217.0,4317.0,nan,nan,nan,nan
20161204.0,228.0,217.0,4062.0,nan,nan,nan,nan
20161204.0,229.0,217.0,3869.0,nan,nan,nan,nan
20161204.0,230.0,217.0,3885.0,nan,nan,nan,nan
20161204.0,231.0,217.0,3464.0,nan,nan,nan,nan
20161204.0,232.0,217.0,3172.0,nan,nan,nan,nan
20161204.0,233.0,217.0,3124.0,nan,nan,nan,nan
20161204.0,234.0,217.0,2675.0,nan,nan,nan,nan
20161204.0,235.0,217.0,2604.0,nan,nan,nan,nan
20161205.0,11.0,7.0,690.0,nan,nan,nan,nan
20161205.0,12.0,7.0,758.0,nan,nan,nan,nan
20161205.0,13.0,7.0,856.0,nan,nan,nan,nan
20161205.0,14.0,7.0,886.0,nan,nan,nan,nan
20161205.0,15.0,7.0,1004.0,nan,nan,nan,nan
20161205.0,16.0,7.0,1071.0,nan,nan,nan,nan
20161205.0,17.0,7.0,1213.0,nan,nan,nan,nan
20161205.0,18.0,7.0,1357.0,nan,nan,nan,nan
20161205.0,19.0,7.0,1345.0,nan,nan,nan,nan
20161205.0,20.0,7.0,1390.0,nan,nan,nan,nan
20161205.0,21.0,7.0,1450.0,nan,nan,nan,nan
20161205.0,22.0,7.0,1561.0,nan,nan,nan,nan
20161205.0,23.0,7.0,1625.0,nan,nan,nan,nan
20161205.0,24.0,7.0,1658.0,nan,nan,nan,nan
20161205.0,25.0,7.0,1718.0,nan,nan,nan,nan
20161205.0,26.0,7.0,1642.0,nan,nan,nan,nan
20161205.0,27.0,7.0,1733.0,nan,nan,nan,nan
20161205.0,28.0,7.0,1779.0,nan,nan,nan,nan
20161205.0,29.0,7.0,1870.0,nan,nan,nan,nan
20161205.0,30.0,7.0,1768.0,nan,nan,nan,nan
20161205.0,32.0,7.0,9061.0,nan,nan,nan,nan
20161205.0,33.0,7.0,9288.0,nan,nan,nan,nan
20161205.0,34.0,7.0,9524.0,nan,nan,nan,nan
20161205.0,35.0,7.0,9394.0,nan,nan,nan,nan
20161205.0,37.0,7.0,9844.0,nan,nan,nan,nan
20161205.0,38.0,7.0,8977.0,nan,nan,nan,nan
20161205.0,39.0,7.0,9296.0,nan,nan,nan,nan
20161205.0,40.0,7.0,9289.0,nan,nan,nan,nan
20161205.0,46.0,43.0,9211.0,nan,nan,nan,nan
20161205.0,47.0,43.0,9282.0,nan,nan,nan,nan
20161205.0,48.0,43.0,9194.0,nan,nan,nan,nan
20161205.0,49.0,43.0,9806.0,nan,nan,nan,nan
20161205.0,51.0,43.0,9296.0,nan,nan,nan,nan
20161205.0,52.0,43.0,9778.0,nan,nan,nan,nan
20161205.0,53.0,43.0,9415.0,nan,nan,nan,nan
20161205.0,54.0,43.0,7759.0,nan,nan,nan,nan
20161205.0,56.0,43.0,9606.0,nan,nan,nan,nan
20161205.0,57.0,43.0,9407.0,nan,nan,nan,nan
20161205.0,58.0,43.0,10327.0,nan,nan,nan,nan
20161205.0,59.0,43.0,10487.0,nan,nan,nan,nan
20161205.0,60.0,43.0,10117.0,nan,nan,nan,nan
20161205.0,61.0,43.0,12816.0,nan,nan,nan,nan
20161205.0,67.0,64.0,11629.0,nan,nan,nan,nan
20161205.0,68.0,64.0,12063.0,nan,nan,nan,nan
20161205.0,69.0,64.0,12015.0,nan,nan,nan,nan
20161205.0,70.0,64.0,12683.0,nan,nan,nan,nan
20161205.0,72.0,64.0,12818.0,nan,nan,nan,nan
20161205.0,73.0,64.0,13154.0,nan,nan,nan,nan
20161205.0,74.0,64.0,12854.0,nan,nan,nan,nan
20161205.0,75.0,64.0,13454.0,nan,nan,nan,nan
20161205.0,77.0,64.0,13974.0,nan,nan,nan,nan
