fNight	fRunID	DrsRunID	NumExpectedPhsEvents	NumActualPhsEvents	StdOutSize	StdErrorSize	IsOk	PhsSize
20161130	144	139	16205	nan	nan	nan	nan	nan
20161130	145	139	17674	nan	nan	nan	nan	nan
20161130	147	139	2631	nan	nan	nan	nan	nan
20161130	148	139	17735	nan	nan	nan	nan	nan
20161130	149	139	15581	nan	nan	nan	nan	nan
20161130	150	139	16650	nan	nan	nan	nan	nan
20161130	152	139	16469	nan	nan	nan	nan	nan
20161130	153	139	16365	nan	nan	nan	nan	nan
20161130	154	139	15055	nan	nan	nan	nan	nan
20161130	155	139	14397	nan	nan	nan	nan	nan
20161130	157	139	2600	nan	nan	nan	nan	nan
20161130	158	139	17444	nan	nan	nan	nan	nan
20161130	159	139	16635	nan	nan	nan	nan	nan
20161130	160	139	16636	nan	nan	nan	nan	nan
20161130	166	163	16544	nan	nan	nan	nan	nan
20161130	167	163	16782	nan	nan	nan	nan	nan
20161130	168	163	16315	nan	nan	nan	nan	nan
20161130	169	163	45445	nan	nan	nan	nan	nan
20161130	171	163	41236	nan	nan	nan	nan	nan
20161130	172	163	42134	nan	nan	nan	nan	nan
20161130	173	163	48426	nan	nan	nan	nan	nan
20161130	174	163	14908	nan	nan	nan	nan	nan
20161130	175	163	18906	nan	nan	nan	nan	nan
20161130	177	163	16039	nan	nan	nan	nan	nan
20161130	178	163	35419	nan	nan	nan	nan	nan
20161130	179	163	20840	nan	nan	nan	nan	nan
20161130	180	163	23374	nan	nan	nan	nan	nan
20161130	181	163	39862	nan	nan	nan	nan	nan
20161130	183	163	32479	nan	nan	nan	nan	nan
20161130	184	163	10712	nan	nan	nan	nan	nan
20161130	185	163	26497	nan	nan	nan	nan	nan
20161130	186	163	45487	nan	nan	nan	nan	nan
20161130	187	163	5347	nan	nan	nan	nan	nan
20161130	188	163	23849	nan	nan	nan	nan	nan
20161130	194	191	44949	nan	nan	nan	nan	nan
20161130	195	191	42388	nan	nan	nan	nan	nan
20161130	196	191	31306	nan	nan	nan	nan	nan
20161130	197	191	43023	nan	nan	nan	nan	nan
20161130	199	191	45857	nan	nan	nan	nan	nan
20161130	200	191	37913	nan	nan	nan	nan	nan
20161130	201	191	35269	nan	nan	nan	nan	nan
20161130	202	191	45358	nan	nan	nan	nan	nan
20161130	204	191	44510	nan	nan	nan	nan	nan
20161130	205	191	16138	nan	nan	nan	nan	nan
20161130	206	191	41162	nan	nan	nan	nan	nan
20161130	207	191	45680	nan	nan	nan	nan	nan
20161130	209	191	41495	nan	nan	nan	nan	nan
20161130	210	191	37382	nan	nan	nan	nan	nan
20161130	211	191	48713	nan	nan	nan	nan	nan
20161130	212	191	44800	nan	nan	nan	nan	nan
20161130	218	215	42776	nan	nan	nan	nan	nan
20161130	219	215	26458	nan	nan	nan	nan	nan
20161130	220	215	2490	nan	nan	nan	nan	nan
20161130	221	215	2681	nan	nan	nan	nan	nan
20161130	222	215	2461	nan	nan	nan	nan	nan
20161130	223	215	2345	nan	nan	nan	nan	nan
20161130	224	215	2257	nan	nan	nan	nan	nan
20161130	225	215	2195	nan	nan	nan	nan	nan
20161130	226	215	2338	nan	nan	nan	nan	nan
20161130	227	215	1765	nan	nan	nan	nan	nan
20161130	228	215	1688	nan	nan	nan	nan	nan
20161130	229	215	1572	nan	nan	nan	nan	nan
20161201	11	7	218	nan	nan	nan	nan	nan
20161201	12	7	283	nan	nan	nan	nan	nan
20161201	13	7	295	nan	nan	nan	nan	nan
20161201	14	7	442	nan	nan	nan	nan	nan
20161201	15	7	291	nan	nan	nan	nan	nan
20161202	27	23	964	nan	nan	nan	nan	nan
20161202	33	30	922	nan	nan	nan	nan	nan
20161202	34	30	2012	nan	nan	nan	nan	nan
20161202	35	30	1932	nan	nan	nan	nan	nan
20161202	36	30	2029	nan	nan	nan	nan	nan
20161202	38	30	11598	nan	nan	nan	nan	nan
20161202	39	30	2134	nan	nan	nan	nan	nan
20161202	40	30	5448	nan	nan	nan	nan	nan
20161202	41	30	2272	nan	nan	nan	nan	nan
20161202	43	30	2150	nan	nan	nan	nan	nan
20161202	44	30	1758	nan	nan	nan	nan	nan
20161202	45	30	2102	nan	nan	nan	nan	nan
20161202	46	30	1652	nan	nan	nan	nan	nan
20161202	48	30	1828	nan	nan	nan	nan	nan
20161202	49	30	1780	nan	nan	nan	nan	nan
20161202	50	30	1687	nan	nan	nan	nan	nan
20161204	11	7	794	nan	nan	nan	nan	nan
20161204	12	7	923	nan	nan	nan	nan	nan
20161204	13	7	1027	nan	nan	nan	nan	nan
20161204	14	7	1130	nan	nan	nan	nan	nan
20161204	15	7	1274	nan	nan	nan	nan	nan
20161204	16	7	1299	nan	nan	nan	nan	nan
20161204	17	7	1490	nan	nan	nan	nan	nan
20161204	18	7	1574	nan	nan	nan	nan	nan
20161204	19	7	1717	nan	nan	nan	nan	nan
20161204	20	7	1784	nan	nan	nan	nan	nan
20161204	21	7	1939	nan	nan	nan	nan	nan
20161204	22	7	2073	nan	nan	nan	nan	nan
20161204	23	7	2160	nan	nan	nan	nan	nan
20161204	24	7	2209	nan	nan	nan	nan	nan
20161204	25	7	2236	nan	nan	nan	nan	nan
20161204	26	7	2303	nan	nan	nan	nan	nan
20161204	27	7	2449	nan	nan	nan	nan	nan
20161204	28	7	2412	nan	nan	nan	nan	nan
20161204	29	7	2452	nan	nan	nan	nan	nan
20161204	30	7	2544	nan	nan	nan	nan	nan
20161204	32	7	3407	nan	nan	nan	nan	nan
20161204	33	7	12995	nan	nan	nan	nan	nan
20161204	34	7	13154	nan	nan	nan	nan	nan
20161204	35	7	13634	nan	nan	nan	nan	nan
20161204	37	7	13986	nan	nan	nan	nan	nan
20161204	38	7	13875	nan	nan	nan	nan	nan
20161204	39	7	14040	nan	nan	nan	nan	nan
20161204	40	7	14651	nan	nan	nan	nan	nan
20161204	46	43	15169	nan	nan	nan	nan	nan
20161204	47	43	14624	nan	nan	nan	nan	nan
20161204	48	43	14625	nan	nan	nan	nan	nan
20161204	49	43	7240	nan	nan	nan	nan	nan
20161204	50	43	6684	nan	nan	nan	nan	nan
20161204	52	43	14635	nan	nan	nan	nan	nan
20161204	53	43	15617	nan	nan	nan	nan	nan
20161204	54	43	15442	nan	nan	nan	nan	nan
20161204	55	43	15858	nan	nan	nan	nan	nan
20161204	57	43	15718	nan	nan	nan	nan	nan
20161204	58	43	16455	nan	nan	nan	nan	nan
20161204	59	43	15965	nan	nan	nan	nan	nan
20161204	60	43	15816	nan	nan	nan	nan	nan
20161204	62	43	16735	nan	nan	nan	nan	nan
20161204	63	43	15761	nan	nan	nan	nan	nan
20161204	64	43	16230	nan	nan	nan	nan	nan
20161204	70	67	15085	nan	nan	nan	nan	nan
20161204	71	67	13963	nan	nan	nan	nan	nan
20161204	72	67	14559	nan	nan	nan	nan	nan
20161204	73	67	14296	nan	nan	nan	nan	nan
20161204	75	67	14047	nan	nan	nan	nan	nan
20161204	76	67	14125	nan	nan	nan	nan	nan
20161204	77	67	15142	nan	nan	nan	nan	nan
20161204	78	67	15649	nan	nan	nan	nan	nan
20161204	80	67	17153	nan	nan	nan	nan	nan
20161204	81	67	17677	nan	nan	nan	nan	nan
20161204	82	67	20739	nan	nan	nan	nan	nan
20161204	83	67	22683	nan	nan	nan	nan	nan
20161204	85	67	3647	nan	nan	nan	nan	nan
20161204	86	67	20099	nan	nan	nan	nan	nan
20161204	87	67	19197	nan	nan	nan	nan	nan
20161204	88	67	19384	nan	nan	nan	nan	nan
20161204	94	91	3518	nan	nan	nan	nan	nan
20161204	95	91	18428	nan	nan	nan	nan	nan
20161204	96	91	19068	nan	nan	nan	nan	nan
20161204	97	91	22864	nan	nan	nan	nan	nan
20161204	99	91	20470	nan	nan	nan	nan	nan
20161204	100	91	19637	nan	nan	nan	nan	nan
20161204	101	91	20212	nan	nan	nan	nan	nan
20161204	102	91	19048	nan	nan	nan	nan	nan
20161204	104	91	18930	nan	nan	nan	nan	nan
20161204	105	91	19204	nan	nan	nan	nan	nan
20161204	106	91	19955	nan	nan	nan	nan	nan
20161204	107	91	19613	nan	nan	nan	nan	nan
20161204	109	91	13097	nan	nan	nan	nan	nan
20161204	110	91	4899	nan	nan	nan	nan	nan
20161204	111	91	19484	nan	nan	nan	nan	nan
20161204	112	91	19248	nan	nan	nan	nan	nan
20161204	113	91	19340	nan	nan	nan	nan	nan
20161204	119	116	19618	nan	nan	nan	nan	nan
20161204	120	116	4040	nan	nan	nan	nan	nan
20161204	121	116	10508	nan	nan	nan	nan	nan
20161204	122	116	1466	nan	nan	nan	nan	nan
20161204	123	116	18673	nan	nan	nan	nan	nan
20161204	124	116	18915	nan	nan	nan	nan	nan
20161204	125	116	19835	nan	nan	nan	nan	nan
20161204	127	116	24282	nan	nan	nan	nan	nan
20161204	128	116	24082	nan	nan	nan	nan	nan
20161204	129	116	25903	nan	nan	nan	nan	nan
20161204	130	116	25371	nan	nan	nan	nan	nan
20161204	132	116	3790	nan	nan	nan	nan	nan
20161204	133	116	25948	nan	nan	nan	nan	nan
20161204	134	116	25224	nan	nan	nan	nan	nan
20161204	135	116	24476	nan	nan	nan	nan	nan
20161204	137	116	25217	nan	nan	nan	nan	nan
20161204	138	116	25745	nan	nan	nan	nan	nan
20161204	139	116	26499	nan	nan	nan	nan	nan
20161204	140	116	26723	nan	nan	nan	nan	nan
20161204	146	143	29391	nan	nan	nan	nan	nan
20161204	147	143	25849	nan	nan	nan	nan	nan
20161204	148	143	26543	nan	nan	nan	nan	nan
20161204	149	143	24734	nan	nan	nan	nan	nan
20161204	151	143	25661	nan	nan	nan	nan	nan
20161204	152	143	25056	nan	nan	nan	nan	nan
20161204	153	143	24548	nan	nan	nan	nan	nan
20161204	154	143	23155	nan	nan	nan	nan	nan
20161204	156	143	27017	nan	nan	nan	nan	nan
20161204	157	143	32795	nan	nan	nan	nan	nan
20161204	158	143	39683	nan	nan	nan	nan	nan
20161204	159	143	41721	nan	nan	nan	nan	nan
20161204	161	143	35536	nan	nan	nan	nan	nan
20161204	162	143	25162	nan	nan	nan	nan	nan
20161204	163	143	25863	nan	nan	nan	nan	nan
20161204	164	143	24472	nan	nan	nan	nan	nan
20161204	170	167	32556	nan	nan	nan	nan	nan
20161204	171	167	23073	nan	nan	nan	nan	nan
20161204	172	167	21881	nan	nan	nan	nan	nan
20161204	173	167	24207	nan	nan	nan	nan	nan
20161204	175	167	24371	nan	nan	nan	nan	nan
20161204	176	167	50936	nan	nan	nan	nan	nan
20161204	177	167	43169	nan	nan	nan	nan	nan
20161204	178	167	23439	nan	nan	nan	nan	nan
20161204	180	167	18471	nan	nan	nan	nan	nan
20161204	181	167	16321	nan	nan	nan	nan	nan
20161204	182	167	1520	nan	nan	nan	nan	nan
20161204	183	167	18880	nan	nan	nan	nan	nan
20161204	184	167	19812	nan	nan	nan	nan	nan
20161204	186	167	19617	nan	nan	nan	nan	nan
20161204	187	167	19678	nan	nan	nan	nan	nan
20161204	188	167	20847	nan	nan	nan	nan	nan
20161204	189	167	20561	nan	nan	nan	nan	nan
20161204	195	192	20230	nan	nan	nan	nan	nan
20161204	196	192	20428	nan	nan	nan	nan	nan
20161204	197	192	20249	nan	nan	nan	nan	nan
20161204	198	192	20387	nan	nan	nan	nan	nan
20161204	200	192	21373	nan	nan	nan	nan	nan
20161204	201	192	21247	nan	nan	nan	nan	nan
20161204	202	192	22191	nan	nan	nan	nan	nan
20161204	203	192	21075	nan	nan	nan	nan	nan
20161204	205	192	20840	nan	nan	nan	nan	nan
20161204	206	192	22676	nan	nan	nan	nan	nan
20161204	207	192	21528	nan	nan	nan	nan	nan
20161204	208	192	2705	nan	nan	nan	nan	nan
20161204	209	192	17405	nan	nan	nan	nan	nan
20161204	211	192	22747	nan	nan	nan	nan	nan
20161204	212	192	22716	nan	nan	nan	nan	nan
20161204	213	192	22280	nan	nan	nan	nan	nan
20161204	214	192	20425	nan	nan	nan	nan	nan
20161204	220	217	20747	nan	nan	nan	nan	nan
20161204	221	217	19969	nan	nan	nan	nan	nan
20161204	222	217	20049	nan	nan	nan	nan	nan
20161204	223	217	21034	nan	nan	nan	nan	nan
20161204	225	217	22471	nan	nan	nan	nan	nan
20161204	226	217	4219	nan	nan	nan	nan	nan
20161204	227	217	4317	nan	nan	nan	nan	nan
20161204	228	217	4062	nan	nan	nan	nan	nan
20161204	229	217	3869	nan	nan	nan	nan	nan
20161204	230	217	3885	nan	nan	nan	nan	nan
20161204	231	217	3464	nan	nan	nan	nan	nan
20161204	232	217	3172	nan	nan	nan	nan	nan
20161204	233	217	3124	nan	nan	nan	nan	nan
20161204	234	217	2675	nan	nan	nan	nan	nan
20161204	235	217	2604	nan	nan	nan	nan	nan
20161205	11	7	690	nan	nan	nan	nan	nan
20161205	12	7	758	nan	nan	nan	nan	nan
20161205	13	7	856	nan	nan	nan	nan	nan
20161205	14	7	886	nan	nan	nan	nan	nan
20161205	15	7	1004	nan	nan	nan	nan	nan
20161205	16	7	1071	nan	nan	nan	nan	nan
20161205	17	7	1213	nan	nan	nan	nan	nan
20161205	18	7	1357	nan	nan	nan	nan	nan
20161205	19	7	1345	nan	nan	nan	nan	nan
20161205	20	7	1390	nan	nan	nan	nan	nan
20161205	21	7	1450	nan	nan	nan	nan	nan
20161205	22	7	1561	nan	nan	nan	nan	nan
20161205	23	7	1625	nan	nan	nan	nan	nan
20161205	24	7	1658	nan	nan	nan	nan	nan
20161205	25	7	1718	nan	nan	nan	nan	nan
20161205	26	7	1642	nan	nan	nan	nan	nan
20161205	27	7	1733	nan	nan	nan	nan	nan
20161205	28	7	1779	nan	nan	nan	nan	nan
20161205	29	7	1870	nan	nan	nan	nan	nan
20161205	30	7	1768	nan	nan	nan	nan	nan
20161205	32	7	9061	nan	nan	nan	nan	nan
20161205	33	7	9288	nan	nan	nan	nan	nan
20161205	34	7	9524	nan	nan	nan	nan	nan
20161205	35	7	9394	nan	nan	nan	nan	nan
20161205	37	7	9844	nan	nan	nan	nan	nan
20161205	38	7	8977	nan	nan	nan	nan	nan
20161205	39	7	9296	nan	nan	nan	nan	nan
20161205	40	7	9289	nan	nan	nan	nan	nan
20161205	46	43	9211	nan	nan	nan	nan	nan
20161205	47	43	9282	nan	nan	nan	nan	nan
20161205	48	43	9194	nan	nan	nan	nan	nan
20161205	49	43	9806	nan	nan	nan	nan	nan
20161205	51	43	9296	nan	nan	nan	nan	nan
20161205	52	43	9778	nan	nan	nan	nan	nan
20161205	53	43	9415	nan	nan	nan	nan	nan
20161205	54	43	7759	nan	nan	nan	nan	nan
20161205	56	43	9606	nan	nan	nan	nan	nan
20161205	57	43	9407	nan	nan	nan	nan	nan
20161205	58	43	10327	nan	nan	nan	nan	nan
20161205	59	43	10487	nan	nan	nan	nan	nan
20161205	60	43	10117	nan	nan	nan	nan	nan
20161205	61	43	12816	nan	nan	nan	nan	nan
20161205	67	64	11629	nan	nan	nan	nan	nan
20161205	68	64	12063	nan	nan	nan	nan	nan
20161205	69	64	12015	nan	nan	nan	nan	nan
20161205	70	64	12683	nan	nan	nan	nan	nan
20161205	72	64	12818	nan	nan	nan	nan	nan
20161205	73	64	13154	nan	nan	nan	nan	nan
20161205	74	64	12854	nan	nan	nan	nan	nan
20161205	75	64	13454	nan	nan	nan	nan	nan
20161205	77	64	13974	nan	nan	nan	nan	nan
20161205	78	64	16118	nan	nan	nan	nan	nan
20161205	79	64	14999	nan	nan	nan	nan	nan
20161205	80	64	14532	nan	nan	nan	nan	nan
20161205	82	64	16282	nan	nan	nan	nan	nan
20161205	83	64	18182	nan	nan	nan	nan	nan
20161205	84	64	16869	nan	nan	nan	nan	nan
20161205	85	64	16467	nan	nan	nan	nan	nan
20161205	91	88	17085	nan	nan	nan	nan	nan
20161205	92	88	16663	nan	nan	nan	nan	nan
20161205	93	88	17890	nan	nan	nan	nan	nan
20161205	94	88	18991	nan	nan	nan	nan	nan
20161205	96	88	22184	nan	nan	nan	nan	nan
20161205	97	88	20273	nan	nan	nan	nan	nan
20161205	98	88	20744	nan	nan	nan	nan	nan
20161205	99	88	23943	nan	nan	nan	nan	nan
20161205	101	88	41053	nan	nan	nan	nan	nan
20161205	102	88	49514	nan	nan	nan	nan	nan
20161205	103	88	45281	nan	nan	nan	nan	nan
20161205	104	88	15323	nan	nan	nan	nan	nan
20161205	105	88	16753	nan	nan	nan	nan	nan
20161205	107	88	44215	nan	nan	nan	nan	nan
20161205	108	88	33490	nan	nan	nan	nan	nan
20161205	109	88	9904	nan	nan	nan	nan	nan
20161205	110	88	4906	nan	nan	nan	nan	nan
20161205	111	88	32953	nan	nan	nan	nan	nan
20161205	112	88	41572	nan	nan	nan	nan	nan
20161205	118	115	48101	nan	nan	nan	nan	nan
20161205	119	115	36555	nan	nan	nan	nan	nan
20161205	120	115	45647	nan	nan	nan	nan	nan
20161205	121	115	22684	nan	nan	nan	nan	nan
20161205	123	115	24941	nan	nan	nan	nan	nan
20161205	124	115	23504	nan	nan	nan	nan	nan
20161205	125	115	25129	nan	nan	nan	nan	nan
20161205	126	115	24783	nan	nan	nan	nan	nan
20161205	128	115	23420	nan	nan	nan	nan	nan
20161205	129	115	23568	nan	nan	nan	nan	nan
20161205	130	115	23479	nan	nan	nan	nan	nan
20161205	131	115	21640	nan	nan	nan	nan	nan
20161205	133	115	22793	nan	nan	nan	nan	nan
20161205	134	115	22070	nan	nan	nan	nan	nan
20161205	135	115	23486	nan	nan	nan	nan	nan
20161205	136	115	23259	nan	nan	nan	nan	nan
20161205	142	139	21499	nan	nan	nan	nan	nan
20161205	143	139	22234	nan	nan	nan	nan	nan
20161205	144	139	21062	nan	nan	nan	nan	nan
20161205	145	139	24067	nan	nan	nan	nan	nan
20161205	147	139	21185	nan	nan	nan	nan	nan
20161205	148	139	21810	nan	nan	nan	nan	nan
20161205	149	139	21876	nan	nan	nan	nan	nan
20161205	150	139	22993	nan	nan	nan	nan	nan
20161205	152	139	3710	nan	nan	nan	nan	nan
20161205	153	139	28526	nan	nan	nan	nan	nan
20161205	154	139	37746	nan	nan	nan	nan	nan
20161205	155	139	53250	nan	nan	nan	nan	nan
20161205	157	139	42014	nan	nan	nan	nan	nan
20161205	158	139	18340	nan	nan	nan	nan	nan
20161205	159	139	11455	nan	nan	nan	nan	nan
20161205	160	139	26275	nan	nan	nan	nan	nan
20161205	161	139	27320	nan	nan	nan	nan	nan
20161205	167	164	29980	nan	nan	nan	nan	nan
20161205	168	164	28955	nan	nan	nan	nan	nan
20161205	169	164	30424	nan	nan	nan	nan	nan
20161205	170	164	30461	nan	nan	nan	nan	nan
20161205	172	164	37856	nan	nan	nan	nan	nan
20161205	173	164	49580	nan	nan	nan	nan	nan
20161205	174	164	48742	nan	nan	nan	nan	nan
20161205	175	164	35410	nan	nan	nan	nan	nan
20161205	176	164	4407	nan	nan	nan	nan	nan
20161205	177	164	33075	nan	nan	nan	nan	nan
20161205	179	164	19929	nan	nan	nan	nan	nan
20161205	180	164	18038	nan	nan	nan	nan	nan
20161205	181	164	18635	nan	nan	nan	nan	nan
20161205	182	164	19368	nan	nan	nan	nan	nan
20161205	184	164	19934	nan	nan	nan	nan	nan
20161205	185	164	20237	nan	nan	nan	nan	nan
20161205	186	164	19558	nan	nan	nan	nan	nan
20161205	187	164	20327	nan	nan	nan	nan	nan
20161205	193	190	20936	nan	nan	nan	nan	nan
20161205	194	190	14720	nan	nan	nan	nan	nan
20161205	195	190	22534	nan	nan	nan	nan	nan
20161205	196	190	21079	nan	nan	nan	nan	nan
20161205	198	190	21405	nan	nan	nan	nan	nan
20161205	199	190	19962	nan	nan	nan	nan	nan
20161205	200	190	19568	nan	nan	nan	nan	nan
20161205	201	190	19878	nan	nan	nan	nan	nan
20161205	203	190	3638	nan	nan	nan	nan	nan
20161205	204	190	20688	nan	nan	nan	nan	nan
20161205	205	190	19867	nan	nan	nan	nan	nan
20161205	206	190	21738	nan	nan	nan	nan	nan
20161205	208	190	3606	nan	nan	nan	nan	nan
20161205	209	190	22124	nan	nan	nan	nan	nan
20161205	210	190	19421	nan	nan	nan	nan	nan
20161205	211	190	20259	nan	nan	nan	nan	nan
20161205	217	214	20881	nan	nan	nan	nan	nan
20161205	218	214	20406	nan	nan	nan	nan	nan
20161205	219	214	20918	nan	nan	nan	nan	nan
20161205	220	214	1455	nan	nan	nan	nan	nan
20161205	221	214	17719	nan	nan	nan	nan	nan
20161205	223	214	20104	nan	nan	nan	nan	nan
20161205	224	214	21452	nan	nan	nan	nan	nan
20161205	225	214	4302	nan	nan	nan	nan	nan
20161205	226	214	4217	nan	nan	nan	nan	nan
20161205	227	214	4172	nan	nan	nan	nan	nan
20161205	228	214	3936	nan	nan	nan	nan	nan
20161205	229	214	3912	nan	nan	nan	nan	nan
20161205	230	214	3747	nan	nan	nan	nan	nan
20161205	231	214	3628	nan	nan	nan	nan	nan
20161205	232	214	3476	nan	nan	nan	nan	nan
20161205	233	214	3186	nan	nan	nan	nan	nan
20161205	234	214	2994	nan	nan	nan	nan	nan
20161206	11	7	809	nan	nan	nan	nan	nan
20161206	12	7	907	nan	nan	nan	nan	nan
20161206	13	7	945	nan	nan	nan	nan	nan
20161206	14	7	932	nan	nan	nan	nan	nan
20161206	15	7	1124	nan	nan	nan	nan	nan
20161206	16	7	1060	nan	nan	nan	nan	nan
20161206	17	7	1095	nan	nan	nan	nan	nan
20161206	18	7	1111	nan	nan	nan	nan	nan
20161206	19	7	1271	nan	nan	nan	nan	nan
20161206	20	7	1294	nan	nan	nan	nan	nan
20161206	21	7	1275	nan	nan	nan	nan	nan
20161206	22	7	1355	nan	nan	nan	nan	nan
20161206	23	7	1357	nan	nan	nan	nan	nan
20161206	24	7	1382	nan	nan	nan	nan	nan
20161206	25	7	1370	nan	nan	nan	nan	nan
20161206	26	7	1371	nan	nan	nan	nan	nan
20161206	27	7	1409	nan	nan	nan	nan	nan
20161206	28	7	1425	nan	nan	nan	nan	nan
20161206	29	7	1468	nan	nan	nan	nan	nan
20161206	30	7	1363	nan	nan	nan	nan	nan
20161206	32	7	7124	nan	nan	nan	nan	nan
20161206	33	7	6973	nan	nan	nan	nan	nan
20161206	34	7	7258	nan	nan	nan	nan	nan
20161206	35	7	6927	nan	nan	nan	nan	nan
20161206	37	7	7349	nan	nan	nan	nan	nan
20161206	38	7	6909	nan	nan	nan	nan	nan
20161206	39	7	1005	nan	nan	nan	nan	nan
20161206	40	7	5434	nan	nan	nan	nan	nan
20161206	41	7	6987	nan	nan	nan	nan	nan
20161206	47	44	3587	nan	nan	nan	nan	nan
20161206	48	44	7314	nan	nan	nan	nan	nan
20161206	49	44	7194	nan	nan	nan	nan	nan
20161206	50	44	7098	nan	nan	nan	nan	nan
20161206	52	44	7583	nan	nan	nan	nan	nan
20161206	53	44	7267	nan	nan	nan	nan	nan
20161206	54	44	7263	nan	nan	nan	nan	nan
20161206	55	44	7038	nan	nan	nan	nan	nan
20161206	57	44	7475	nan	nan	nan	nan	nan
20161206	58	44	7297	nan	nan	nan	nan	nan
20161206	59	44	7417	nan	nan	nan	nan	nan
20161206	60	44	7385	nan	nan	nan	nan	nan
20161206	61	44	7536	nan	nan	nan	nan	nan
20161206	63	44	7686	nan	nan	nan	nan	nan
20161206	64	44	7606	nan	nan	nan	nan	nan
20161206	65	44	7954	nan	nan	nan	nan	nan
20161206	66	44	7554	nan	nan	nan	nan	nan
20161206	72	69	7772	nan	nan	nan	nan	nan
20161206	73	69	7698	nan	nan	nan	nan	nan
20161206	74	69	7826	nan	nan	nan	nan	nan
20161206	75	69	8273	nan	nan	nan	nan	nan
20161206	77	69	9083	nan	nan	nan	nan	nan
20161206	78	69	8242	nan	nan	nan	nan	nan
20161206	79	69	8407	nan	nan	nan	nan	nan
20161206	80	69	7923	nan	nan	nan	nan	nan
20161206	82	69	3990	nan	nan	nan	nan	nan
20161206	83	69	8214	nan	nan	nan	nan	nan
20161206	84	69	7140	nan	nan	nan	nan	nan
20161206	85	69	6508	nan	nan	nan	nan	nan
20161206	87	69	7277	nan	nan	nan	nan	nan
20161206	88	69	6848	nan	nan	nan	nan	nan
20161206	89	69	6636	nan	nan	nan	nan	nan
20161206	90	69	6264	nan	nan	nan	nan	nan
20161206	96	93	5892	nan	nan	nan	nan	nan
20161206	97	93	6667	nan	nan	nan	nan	nan
20161206	98	93	17651	nan	nan	nan	nan	nan
20161206	99	93	8813	nan	nan	nan	nan	nan
20161206	101	93	10075	nan	nan	nan	nan	nan
20161206	102	93	10680	nan	nan	nan	nan	nan
20161206	103	93	11270	nan	nan	nan	nan	nan
20161206	104	93	10584	nan	nan	nan	nan	nan
20161206	106	93	11599	nan	nan	nan	nan	nan
20161206	107	93	11220	nan	nan	nan	nan	nan
20161206	108	93	10627	nan	nan	nan	nan	nan
20161206	109	93	11402	nan	nan	nan	nan	nan
20161206	111	93	12454	nan	nan	nan	nan	nan
20161206	112	93	679	nan	nan	nan	nan	nan
20161206	113	93	13868	nan	nan	nan	nan	nan
20161206	114	93	15579	nan	nan	nan	nan	nan
20161206	115	93	17075	nan	nan	nan	nan	nan
20161206	116	93	18320	nan	nan	nan	nan	nan
20161206	117	93	46863	nan	nan	nan	nan	nan
20161206	123	120	21702	nan	nan	nan	nan	nan
20161206	124	120	20048	nan	nan	nan	nan	nan
20161206	125	120	21286	nan	nan	nan	nan	nan
20161206	126	120	20848	nan	nan	nan	nan	nan
20161206	128	120	21783	nan	nan	nan	nan	nan
20161206	129	120	20191	nan	nan	nan	nan	nan
20161206	130	120	17907	nan	nan	nan	nan	nan
20161206	131	120	21246	nan	nan	nan	nan	nan
20161206	133	120	22062	nan	nan	nan	nan	nan
20161206	134	120	21895	nan	nan	nan	nan	nan
20161206	141	138	25310	nan	nan	nan	nan	nan
20161206	142	138	22700	nan	nan	nan	nan	nan
20161206	143	138	25299	nan	nan	nan	nan	nan
20161206	144	138	26533	nan	nan	nan	nan	nan
20161206	146	138	23562	nan	nan	nan	nan	nan
20161206	147	138	23835	nan	nan	nan	nan	nan
20161206	148	138	23955	nan	nan	nan	nan	nan
20161206	149	138	40033	nan	nan	nan	nan	nan
20161206	151	138	58443	nan	nan	nan	nan	nan
20161206	152	138	46586	nan	nan	nan	nan	nan
20161206	153	138	41341	nan	nan	nan	nan	nan
20161206	154	138	45600	nan	nan	nan	nan	nan
20161206	156	138	32747	nan	nan	nan	nan	nan
20161206	157	138	26882	nan	nan	nan	nan	nan
20161206	158	138	31573	nan	nan	nan	nan	nan
20161206	159	138	34458	nan	nan	nan	nan	nan
20161206	165	162	3802	nan	nan	nan	nan	nan
20161206	166	162	44147	nan	nan	nan	nan	nan
20161206	167	162	18820	nan	nan	nan	nan	nan
20161206	168	162	19420	nan	nan	nan	nan	nan
20161206	169	162	18003	nan	nan	nan	nan	nan
20161206	170	162	18023	nan	nan	nan	nan	nan
20161206	172	162	18836	nan	nan	nan	nan	nan
20161206	173	162	18964	nan	nan	nan	nan	nan
20161206	174	162	18531	nan	nan	nan	nan	nan
20161206	175	162	19292	nan	nan	nan	nan	nan
20161206	177	162	19373	nan	nan	nan	nan	nan
20161206	178	162	9724	nan	nan	nan	nan	nan
20161206	179	162	7739	nan	nan	nan	nan	nan
20161206	180	162	19048	nan	nan	nan	nan	nan
20161206	181	162	18870	nan	nan	nan	nan	nan
20161206	187	184	19011	nan	nan	nan	nan	nan
20161206	188	184	19387	nan	nan	nan	nan	nan
20161206	189	184	19741	nan	nan	nan	nan	nan
20161206	190	184	19751	nan	nan	nan	nan	nan
20161206	192	184	21053	nan	nan	nan	nan	nan
20161206	193	184	20213	nan	nan	nan	nan	nan
20161206	194	184	20712	nan	nan	nan	nan	nan
20161206	195	184	20311	nan	nan	nan	nan	nan
20161206	197	184	20165	nan	nan	nan	nan	nan
